,country,year,visits_pro_capita
142,Belgium,1984,1.2
143,Belgium,1985,1.2
144,Belgium,1986,1.3
145,Belgium,1987,1.3
146,Belgium,1988,1.3
147,Belgium,1989,1.6
148,Belgium,1990,1.6
149,Belgium,1991,1.7
150,Belgium,1992,2.0
151,Belgium,1993,1.8
152,Belgium,1994,1.8
153,Belgium,1995,1.8
154,Belgium,1996,1.9
155,Belgium,1997,1.9
156,Belgium,1998,1.9
157,Belgium,1999,1.9
158,Belgium,2000,1.9
159,Belgium,2001,1.9
160,Belgium,2002,2.0
161,Belgium,2003,2.0
162,Belgium,2004,2.0
163,Belgium,2005,2.0
164,Belgium,2006,8.5
165,Belgium,2007,8.6
166,Belgium,2008,9.0
167,Belgium,2009,9.4
168,Belgium,2010,6.6
169,Belgium,2011,6.7
170,Belgium,2012,6.7
171,Belgium,2013,6.7
172,Belgium,2014,6.7
173,Belgium,2015,6.8
174,Belgium,2016,6.9
175,Belgium,2017,7.0
176,Belgium,2018,8.4
177,Belgium,2019,8.6
178,Belgium,2020,7.300000000000001
179,Belgium,2021,7.9
180,Belgium,2022,8.700000000000001
181,Brazil,1995,2.0
182,Brazil,1996,2.0
183,Brazil,1997,2.0
184,Brazil,1998,1.9
185,Brazil,1999,1.7
186,Brazil,2000,2.0
187,Brazil,2001,2.0
188,Brazil,2002,2.1
189,Brazil,2003,2.1
190,Brazil,2004,2.0
191,Brazil,2005,2.1
192,Brazil,2006,2.2
193,Brazil,2007,2.4
194,Brazil,2008,2.4
195,Brazil,2009,2.5
196,Brazil,2010,2.5
197,Brazil,2011,2.6
198,Brazil,2012,2.5
199,Brazil,2013,2.6
200,Brazil,2014,2.7
201,Brazil,2015,2.6
202,Brazil,2016,2.4
203,Brazil,2017,2.3
204,Brazil,2018,2.0
205,Brazil,2019,2.0
206,Brazil,2020,1.4
207,Brazil,2021,1.6
208,Bulgaria,1980,6.5
209,Bulgaria,1981,6.5
210,Bulgaria,1982,6.8
211,Bulgaria,1983,7.0
212,Bulgaria,1984,7.2
213,Bulgaria,1985,7.3
214,Bulgaria,1986,7.6
215,Bulgaria,1987,7.5
216,Bulgaria,1988,7.4
217,Bulgaria,1989,7.2
218,Bulgaria,1990,6.6
219,Bulgaria,1991,5.6
220,Bulgaria,1992,5.8
221,Bulgaria,1993,5.5
222,Bulgaria,1994,5.5
223,Bulgaria,1995,5.5
224,Bulgaria,1996,5.9
225,Bulgaria,1997,5.7
226,Bulgaria,1998,5.5
227,Bulgaria,1999,5.4
228,Bulgaria,2014,6.7
229,Bulgaria,2015,6.6000000000000005
230,Bulgaria,2016,6.8999999999999995
231,Bulgaria,2017,6.9
232,Bulgaria,2018,7.1
233,Bulgaria,2019,7.1
234,Bulgaria,2020,6.1000000000000005
235,Bulgaria,2021,6.3
236,Bulgaria,2022,7.3
237,Canada,1962,4.0
238,Canada,1972,4.3
239,Canada,1973,4.4
240,Canada,1974,4.6
241,Canada,1975,4.9
242,Canada,1976,4.9
243,Canada,1977,5.0
244,Canada,1978,5.1
245,Canada,1979,5.3
246,Canada,1980,5.6
247,Canada,1981,5.6
248,Canada,1982,5.8
249,Canada,1983,5.9
250,Canada,1984,6.0
251,Canada,1985,6.2
252,Canada,1986,6.4
253,Canada,1987,6.6
254,Canada,1988,6.6
255,Canada,1989,6.8
256,Canada,1990,6.7
257,Canada,1991,8.0
258,Canada,1992,6.9
259,Canada,1993,6.8
260,Canada,1994,6.6
261,Canada,1995,6.5
262,Canada,1996,6.4
263,Canada,1997,6.3
264,Canada,1998,6.4
265,Canada,1999,6.5
266,Canada,2000,6.7
267,Canada,2001,6.9
268,Canada,2002,6.9
269,Canada,2003,7.0
270,Canada,2004,6.9
271,Canada,2005,7.0
272,Canada,2006,6.9
273,Canada,2007,7.0
274,Canada,2008,8.5
275,Canada,2009,8.3
276,Canada,2010,8.3
277,Canada,2011,7.0
278,Canada,2012,8.200000000000001
279,Canada,2013,8.0
280,Canada,2014,7.8999999999999995
281,Canada,2015,7.8999999999999995
282,Canada,2016,8.0
283,Canada,2017,8.0
284,Canada,2018,7.9
285,Canada,2019,8.1
286,Canada,2020,4.7
287,Canada,2021,6.5
288,Chile,1999,2.2
289,Chile,2000,2.4
290,Chile,2001,2.6
291,Chile,2002,2.7
292,Chile,2003,2.8
293,Chile,2004,2.8
294,Chile,2005,2.8
295,Chile,2006,3.7
296,Chile,2007,3.5999999999999996
297,Chile,2008,3.7
298,Chile,2009,3.9000000000000004
299,Chile,2010,4.0
300,Chile,2011,4.0
301,Chile,2012,3.9
302,Chile,2013,4.1
303,Chile,2014,4.0
304,Chile,2015,4.1
305,Chile,2016,4.1
306,Chile,2017,4.3999999999999995
307,Chile,2018,3.4
308,Chile,2019,3.5
309,Chile,2020,2.5
310,Chile,2021,2.9
311,Chile,2022,3.9
312,Chile,2023,3.3
313,Colombia,2009,1.3
314,Colombia,2010,1.3
315,Colombia,2011,1.8
316,Colombia,2012,2.1
317,Colombia,2013,1.9
318,Colombia,2014,2.5
319,Colombia,2015,2.2
320,Colombia,2016,1.4000000000000001
321,Colombia,2017,2.1
322,Colombia,2018,2.5
323,Colombia,2019,2.9
324,Costa Rica,1961,0.1
325,Costa Rica,1962,0.1
326,Costa Rica,1963,0.1
327,Costa Rica,1964,0.1
328,Costa Rica,1965,0.1
329,Costa Rica,1966,1.1
330,Costa Rica,1967,1.3
331,Costa Rica,1968,1.3
332,Costa Rica,1969,1.4000000000000001
333,Costa Rica,1970,1.4000000000000001
334,Costa Rica,1971,1.4000000000000001
335,Costa Rica,1972,1.6
336,Costa Rica,1973,1.8
337,Costa Rica,1974,1.9
338,Costa Rica,1975,2.0
339,Costa Rica,1976,2.3000000000000003
340,Costa Rica,1977,2.5
341,Costa Rica,1978,2.6
342,Costa Rica,1979,2.6
343,Costa Rica,1980,2.5
344,Costa Rica,1981,2.5
345,Costa Rica,1982,2.5
346,Costa Rica,1983,2.5
347,Costa Rica,1984,2.5
348,Costa Rica,1985,2.4000000000000004
349,Costa Rica,1986,2.4000000000000004
350,Costa Rica,1987,2.4000000000000004
351,Costa Rica,1988,2.3000000000000003
352,Costa Rica,1989,2.2
353,Costa Rica,1990,2.2
354,Costa Rica,1991,2.2
355,Costa Rica,1992,2.2
356,Costa Rica,1993,2.1
357,Costa Rica,1994,2.1
358,Costa Rica,1995,2.2
359,Costa Rica,1996,2.2
360,Costa Rica,1997,2.3000000000000003
361,Costa Rica,1998,2.5
362,Costa Rica,1999,2.5
363,Costa Rica,2000,2.4
364,Costa Rica,2001,2.5
365,Costa Rica,2002,2.6
366,Costa Rica,2003,2.6
367,Costa Rica,2004,2.8
368,Costa Rica,2005,2.6999999999999997
369,Costa Rica,2006,2.8
370,Costa Rica,2007,2.7
371,Costa Rica,2008,2.8
372,Costa Rica,2009,2.8
373,Costa Rica,2010,2.8
374,Costa Rica,2011,2.8
375,Costa Rica,2012,2.9
376,Costa Rica,2013,2.9
377,Costa Rica,2014,2.8
378,Costa Rica,2015,2.8
379,Costa Rica,2016,2.7
380,Costa Rica,2017,2.7
381,Costa Rica,2018,2.7
382,Costa Rica,2019,2.8
383,Costa Rica,2020,2.0
384,Costa Rica,2021,2.3000000000000003
385,Costa Rica,2022,2.5999999999999996
386,Costa Rica,2023,2.6
387,Croatia,1980,6.9
388,Croatia,1985,7.9
389,Croatia,1986,8.1
390,Croatia,1987,6.4
391,Croatia,1988,8.2
392,Croatia,1989,8.1
393,Croatia,1990,8.2
394,Croatia,1991,5.8
395,Croatia,1992,4.4
396,Croatia,1993,5.8
397,Croatia,1994,5.8
398,Croatia,1995,4.8
399,Croatia,1996,5.8
400,Croatia,1997,6.1
401,Croatia,1998,6.5
402,Croatia,1999,6.6
403,Croatia,2000,8.0
404,Croatia,2001,8.6
405,Croatia,2002,8.6
406,Croatia,2003,8.7
407,Croatia,2004,8.799999999999999
408,Croatia,2005,8.1
409,Croatia,2006,7.6000000000000005
410,Croatia,2007,7.6000000000000005
411,Croatia,2008,7.1
412,Croatia,2009,7.5
413,Croatia,2010,7.199999999999999
414,Croatia,2011,7.1
415,Croatia,2012,8.1
416,Croatia,2013,7.3999999999999995
417,Croatia,2014,7.6
418,Croatia,2015,7.9
419,Croatia,2016,7.5
420,Croatia,2017,7.6
421,Croatia,2018,7.7
422,Croatia,2019,7.5
423,Croatia,2020,6.1
424,Croatia,2021,7.1
425,Croatia,2022,7.5
426,Czechia,2010,1.5
427,Czechia,2011,1.5
428,Czechia,2012,1.5
429,Czechia,2013,1.5
430,Czechia,2014,1.5
431,Czechia,2015,9.3
432,Czechia,2016,9.3
433,Czechia,2017,9.3
434,Czechia,2018,9.5
435,Czechia,2019,9.5
436,Czechia,2020,8.8
437,Czechia,2021,9.5
438,Czechia,2022,9.4
439,Denmark,1990,3.7
440,Denmark,1991,3.8
441,Denmark,1992,4.0
442,Denmark,1993,3.9
443,Denmark,1994,4.0
444,Denmark,1995,4.1
445,Denmark,1996,4.0
446,Denmark,1997,4.1
447,Denmark,1998,4.2
448,Denmark,1999,4.1
449,Denmark,2000,5.2
450,Denmark,2001,5.2
451,Denmark,2002,5.2
452,Denmark,2003,5.2
453,Denmark,2004,5.300000000000001
454,Denmark,2005,5.4
455,Denmark,2006,5.4
456,Denmark,2007,5.4
457,Denmark,2008,5.5
458,Denmark,2009,5.5
459,Denmark,2010,5.5
460,Denmark,2011,5.7
461,Denmark,2012,5.6000000000000005
462,Denmark,2013,5.5
463,Denmark,2014,5.4
464,Denmark,2015,5.3
465,Denmark,2016,5.3
466,Denmark,2017,5.3
467,Denmark,2018,5.3
468,Denmark,2019,5.3999999999999995
469,Denmark,2020,5.5
470,Denmark,2021,5.3999999999999995
471,Denmark,2022,5.1
472,Estonia,1970,7.6
473,Estonia,1971,7.6
474,Estonia,1972,7.3999999999999995
475,Estonia,1973,7.8
476,Estonia,1974,8.2
477,Estonia,1975,8.4
478,Estonia,1976,8.8
479,Estonia,1977,9.0
480,Estonia,1978,9.1
481,Estonia,1979,9.4
482,Estonia,1980,9.6
483,Estonia,1981,9.799999999999999
484,Estonia,1982,10.0
485,Estonia,1983,10.399999999999999
486,Estonia,1984,10.4
487,Estonia,1985,10.600000000000001
488,Estonia,1986,11.0
489,Estonia,1987,10.9
490,Estonia,1988,10.3
491,Estonia,1989,9.5
492,Estonia,1990,9.4
493,Estonia,1991,8.9
494,Estonia,1992,7.0
495,Estonia,1993,7.5
496,Estonia,1994,7.7
497,Estonia,1995,7.7
498,Estonia,1996,7.8
499,Estonia,1997,7.8
500,Estonia,1998,8.0
501,Estonia,1999,8.0
502,Estonia,2000,7.9
503,Estonia,2001,7.699999999999999
504,Estonia,2002,7.6
505,Estonia,2003,7.6
506,Estonia,2004,7.6
507,Estonia,2005,7.699999999999999
508,Estonia,2006,7.7
509,Estonia,2007,8.0
510,Estonia,2008,8.1
511,Estonia,2009,7.6
512,Estonia,2010,7.3999999999999995
513,Estonia,2011,7.7
514,Estonia,2012,7.699999999999999
515,Estonia,2013,7.800000000000001
516,Estonia,2014,7.699999999999999
517,Estonia,2015,7.800000000000001
518,Estonia,2016,7.699999999999999
519,Estonia,2017,7.4
520,Estonia,2018,7.1
521,Estonia,2019,7.0
522,Estonia,2020,5.3999999999999995
523,Estonia,2021,5.5
524,Estonia,2022,5.4
525,Finland,1964,1.6
526,Finland,1965,1.7
527,Finland,1966,1.7
528,Finland,1967,1.8
529,Finland,1968,3.6
530,Finland,1969,2.2
531,Finland,1970,2.4
532,Finland,1971,2.7
533,Finland,1972,2.8
534,Finland,1973,2.8
535,Finland,1974,3.0
536,Finland,1975,3.0
537,Finland,1976,4.7
538,Finland,1977,3.0
539,Finland,1978,3.0
540,Finland,1979,3.1
541,Finland,1980,3.2
542,Finland,1981,5.1
543,Finland,1982,3.3
544,Finland,1983,3.4
545,Finland,1984,3.4
546,Finland,1985,3.6
547,Finland,1986,3.6
548,Finland,1987,5.4
549,Finland,1988,3.7
550,Finland,1989,3.9
551,Finland,1990,3.9
552,Finland,1991,4.0
553,Finland,1992,3.9
554,Finland,1993,3.9
555,Finland,1994,4.0
556,Finland,1995,4.1
557,Finland,1996,4.3
558,Finland,1997,4.2
559,Finland,1998,4.2
560,Finland,1999,4.3
561,Finland,2000,5.6
562,Finland,2001,5.6
563,Finland,2002,5.4
564,Finland,2003,5.4
565,Finland,2004,5.4
566,Finland,2005,5.5
567,Finland,2006,5.6
568,Finland,2007,5.5
569,Finland,2008,5.6
570,Finland,2009,5.5
571,Finland,2010,5.5
572,Finland,2011,5.2
573,Finland,2012,5.300000000000001
574,Finland,2013,5.300000000000001
575,Finland,2014,5.300000000000001
576,Finland,2015,5.4
577,Finland,2016,5.4
578,Finland,2017,5.5
579,Finland,2018,5.5
580,Finland,2019,5.5
581,Finland,2020,4.6
582,Finland,2021,5.2
583,Finland,2022,5.0
584,Finland,2023,5.1
585,France,1980,5.300000000000001
586,France,1981,5.5
587,France,1982,5.699999999999999
588,France,1983,5.9
589,France,1984,6.0
590,France,1985,6.5
591,France,1986,6.800000000000001
592,France,1987,6.800000000000001
593,France,1988,7.0
594,France,1989,7.1
595,France,1990,7.4
596,France,1991,7.6
597,France,1992,7.800000000000001
598,France,1993,8.0
599,France,1994,8.1
600,France,1995,8.1
601,France,1996,8.2
602,France,1997,8.1
603,France,1998,8.1
604,France,1999,8.1
605,France,2000,8.5
606,France,2001,9.0
607,France,2002,8.9
608,France,2003,8.9
609,France,2004,8.7
610,France,2005,8.7
611,France,2006,8.5
612,France,2007,8.4
613,France,2008,8.3
614,France,2009,8.4
615,France,2010,8.4
616,France,2011,8.5
617,France,2012,8.4
618,France,2013,7.800000000000001
619,France,2014,7.6
620,France,2015,7.5
621,France,2016,7.6
622,France,2017,7.4
623,France,2018,7.4
624,France,2019,7.4
625,France,2020,6.3
626,France,2021,7.1
627,France,2022,7.2
628,Germany,1991,6.6
629,Germany,1992,7.1
630,Germany,1993,7.6
631,Germany,1994,7.9
632,Germany,1995,8.2
633,Germany,1996,8.5
634,Germany,1997,8.7
635,Germany,1998,8.8
636,Germany,1999,9.0
637,Germany,2000,9.1
638,Germany,2001,9.4
639,Germany,2002,9.5
640,Germany,2003,9.5
641,Germany,2004,8.700000000000001
642,Germany,2005,9.4
643,Germany,2006,9.200000000000001
644,Germany,2007,9.4
645,Germany,2008,10.0
646,Germany,2009,10.6
647,Germany,2010,11.3
648,Germany,2011,11.1
649,Germany,2012,11.1
650,Germany,2013,11.4
651,Germany,2014,11.4
652,Germany,2015,11.5
653,Germany,2016,11.5
654,Germany,2017,11.4
655,Germany,2018,11.4
656,Germany,2019,11.2
657,Germany,2020,10.8
658,Germany,2021,10.9
659,Germany,2022,11.1
660,Greece,1960,5.2
661,Greece,1961,5.3
662,Greece,1962,5.8
663,Greece,1963,5.9
664,Greece,1964,6.4
665,Greece,1965,6.6
666,Greece,1966,6.5
667,Greece,1967,6.4
668,Greece,1968,6.3
669,Greece,1969,6.2
670,Greece,1970,6.1
671,Greece,1971,6.3
672,Greece,1972,6.4
673,Greece,1973,6.4
674,Greece,1974,6.4
675,Greece,1975,6.7
676,Greece,1976,6.4
677,Greece,1977,6.2
678,Greece,1978,6.2
679,Greece,1979,6.0
680,Greece,1980,5.6
681,Greece,1981,5.8
682,Greece,1982,5.7
683,Greece,1983,5.7
684,Greece,1984,5.9
685,Greece,1985,5.8
686,Greece,1986,5.1
687,Greece,1987,4.8
688,Greece,1988,4.7
689,Greece,1989,4.4
690,Greece,1990,4.3
691,Greece,1991,4.3
692,Greece,1992,4.3
693,Greece,1993,4.4
694,Greece,1994,4.4
695,Greece,1995,4.3
696,Greece,1996,4.6
697,Greece,1997,4.4
698,Greece,1998,4.3
699,Greece,1999,4.2
700,Greece,2000,4.3
701,Greece,2001,4.0
702,Greece,2002,4.0
703,Greece,2003,4.2
704,Greece,2004,4.2
705,Greece,2005,3.9
706,Greece,2006,4.0
707,Greece,2017,3.5
708,Greece,2018,3.3
709,Greece,2019,3.5
710,Greece,2020,2.7
711,Greece,2021,2.7
712,Greece,2022,2.6
713,Hungary,1970,1.0
714,Hungary,1975,11.1
715,Hungary,1976,10.6
716,Hungary,1977,10.3
717,Hungary,1978,10.3
718,Hungary,1979,10.4
719,Hungary,1980,11.5
720,Hungary,1981,11.6
721,Hungary,1982,11.6
722,Hungary,1983,11.8
723,Hungary,1984,11.9
724,Hungary,1985,11.8
725,Hungary,1986,12.4
726,Hungary,1987,12.1
727,Hungary,1988,12.5
728,Hungary,1989,12.799999999999999
729,Hungary,1990,14.299999999999999
730,Hungary,1991,14.3
731,Hungary,1992,14.8
732,Hungary,1993,14.4
733,Hungary,1994,10.5
734,Hungary,1995,10.700000000000001
735,Hungary,1996,10.5
736,Hungary,1997,11.2
737,Hungary,1998,10.700000000000001
738,Hungary,1999,10.899999999999999
739,Hungary,2000,11.2
740,Hungary,2001,11.2
741,Hungary,2002,11.9
742,Hungary,2003,12.200000000000001
743,Hungary,2004,12.5
744,Hungary,2005,12.700000000000001
745,Hungary,2006,12.8
746,Hungary,2007,10.8
747,Hungary,2008,11.200000000000001
748,Hungary,2009,11.8
749,Hungary,2010,11.7
750,Hungary,2011,11.799999999999999
751,Hungary,2012,11.799999999999999
752,Hungary,2013,11.799999999999999
753,Hungary,2014,11.799999999999999
754,Hungary,2015,11.799999999999999
755,Hungary,2016,11.799999999999999
756,Hungary,2017,11.6
757,Hungary,2018,11.399999999999999
758,Hungary,2019,11.399999999999999
759,Hungary,2020,9.8
760,Hungary,2021,9.9
761,Hungary,2022,10.0
762,Iceland,1989,5.1
763,Iceland,1990,5.1
764,Iceland,1991,5.2
765,Iceland,1992,4.9
766,Iceland,1993,4.9
767,Iceland,1994,4.9
768,Iceland,1995,5.1
769,Iceland,1996,5.2
770,Iceland,1997,5.2
771,Iceland,1998,5.1
772,Iceland,1999,5.6
773,Iceland,2000,5.8
774,Iceland,2001,5.9
775,Iceland,2002,6.1
776,Iceland,2003,6.2
777,Iceland,2004,6.3
778,Iceland,2005,6.5
779,Iceland,2006,6.3
780,Iceland,2007,6.5
781,Iceland,2008,6.4
782,Iceland,2009,6.4
783,Iceland,2010,6.1
784,Iceland,2011,6.1
785,Iceland,2012,5.9
786,Iceland,2013,6.0
787,Iceland,2014,5.9
788,Ireland,2007,3.3
789,Ireland,2010,4.5
790,Ireland,2015,5.7
791,Ireland,2016,5.7
792,Ireland,2017,6.1000000000000005
793,Ireland,2018,5.4
794,Ireland,2019,5.8
795,Israel,1996,9.5
796,Israel,2000,9.7
797,Israel,2009,8.5
798,Israel,2015,8.7
799,Israel,2016,8.5
800,Israel,2017,8.4
801,Israel,2018,8.2
802,Israel,2019,8.1
803,Israel,2020,6.7
804,Israel,2021,7.2
805,Israel,2022,7.0
806,Israel,2023,6.8
807,Italy,1991,7.3999999999999995
808,Italy,1994,7.199999999999999
809,Italy,1999,6.9
810,Italy,2000,7.0
811,Italy,2005,7.0
812,Italy,2013,7.3
813,Italy,2014,10.700000000000001
814,Italy,2015,10.799999999999999
815,Italy,2016,10.3
816,Italy,2017,11.399999999999999
817,Italy,2018,11.4
818,Italy,2019,11.200000000000001
819,Italy,2020,10.700000000000001
820,Italy,2021,11.1
821,Italy,2022,11.1
822,Japan,1985,16.5
823,Japan,1986,16.7
824,Japan,1987,17.0
825,Japan,1988,17.1
826,Japan,1989,17.0
827,Japan,1990,17.0
828,Japan,1991,17.5
829,Japan,1992,17.8
830,Japan,1993,17.7
831,Japan,1994,18.0
832,Japan,1995,17.9
833,Japan,1996,18.2
834,Japan,1997,17.6
835,Japan,1998,17.8
836,Japan,1999,17.8
837,Japan,2000,17.6
838,Japan,2001,17.7
839,Japan,2002,17.3
840,Japan,2003,17.0
841,Japan,2004,17.0
842,Japan,2005,17.0
843,Japan,2006,16.8
844,Japan,2007,16.6
845,Japan,2008,16.4
846,Japan,2009,16.2
847,Japan,2010,16.2
848,Japan,2011,16.2
849,Japan,2012,16.1
850,Japan,2013,16.0
851,Japan,2014,15.899999999999999
852,Japan,2015,16.0
853,Japan,2016,15.8
854,Japan,2017,15.8
855,Japan,2018,15.7
856,Japan,2019,15.7
857,Japan,2020,14.1
858,Japan,2021,14.799999999999999
859,South Korea,1999,10.0
860,South Korea,2002,11.9
861,South Korea,2005,13.200000000000001
862,South Korea,2008,14.5
863,South Korea,2009,14.5
864,South Korea,2010,15.2
865,South Korea,2011,14.1
866,South Korea,2012,16.0
867,South Korea,2013,16.5
868,South Korea,2014,18.2
869,South Korea,2015,18.0
870,South Korea,2016,18.5
871,South Korea,2017,18.2
872,South Korea,2018,18.4
873,South Korea,2019,18.8
874,South Korea,2020,16.2
875,South Korea,2021,17.3
876,South Korea,2022,19.1
877,Latvia,1980,9.8
878,Latvia,1981,9.8
879,Latvia,1982,10.1
880,Latvia,1983,10.3
881,Latvia,1984,10.4
882,Latvia,1985,10.4
883,Latvia,1986,10.6
884,Latvia,1987,10.0
885,Latvia,1988,9.4
886,Latvia,1989,8.5
887,Latvia,1990,8.1
888,Latvia,1991,7.4
889,Latvia,1992,6.1
890,Latvia,1993,5.2
891,Latvia,1994,5.1
892,Latvia,1995,4.8
893,Latvia,1996,4.3
894,Latvia,1997,4.5
895,Latvia,1998,4.6
896,Latvia,1999,4.9
897,Latvia,2000,4.8
898,Latvia,2001,4.8
899,Latvia,2002,4.6
900,Latvia,2003,4.8
901,Latvia,2004,5.1
902,Latvia,2005,5.3
903,Latvia,2006,5.6
904,Latvia,2007,6.0
905,Latvia,2008,6.2
906,Latvia,2009,5.9
907,Latvia,2010,5.9
908,Latvia,2011,6.3
909,Latvia,2012,7.0
910,Latvia,2013,6.2
911,Latvia,2014,5.8
912,Latvia,2015,5.9
913,Latvia,2016,5.9
914,Latvia,2017,6.1
915,Latvia,2018,6.0
916,Latvia,2019,7.0
917,Latvia,2020,0.9
918,Latvia,2021,0.9
919,Latvia,2022,1.0
920,Lithuania,1980,9.1
921,Lithuania,1985,13.2
922,Lithuania,1986,10.7
923,Lithuania,1987,9.9
924,Lithuania,1988,9.5
925,Lithuania,1989,8.5
926,Lithuania,1990,9.6
927,Lithuania,1991,9.5
928,Lithuania,1992,8.7
929,Lithuania,1993,8.2
930,Lithuania,1994,9.0
931,Lithuania,1995,8.299999999999999
932,Lithuania,1996,8.299999999999999
933,Lithuania,1997,8.8
934,Lithuania,1998,8.3
935,Lithuania,1999,8.0
936,Lithuania,2000,7.6000000000000005
937,Lithuania,2001,7.8999999999999995
938,Lithuania,2002,7.7
939,Lithuania,2003,7.8
940,Lithuania,2004,7.9
941,Lithuania,2005,8.2
942,Lithuania,2006,7.8
943,Lithuania,2007,8.3
944,Lithuania,2008,8.3
945,Lithuania,2009,8.2
946,Lithuania,2010,8.4
947,Lithuania,2011,8.8
948,Lithuania,2012,9.2
949,Lithuania,2013,9.4
950,Lithuania,2014,10.0
951,Lithuania,2015,10.200000000000001
952,Lithuania,2016,10.7
953,Lithuania,2017,11.1
954,Lithuania,2018,11.5
955,Lithuania,2019,11.2
956,Lithuania,2020,7.3999999999999995
957,Lithuania,2021,8.0
958,Lithuania,2022,9.9
959,Luxembourg,2003,7.6
960,Luxembourg,2004,7.5
961,Luxembourg,2005,7.5
962,Luxembourg,2006,7.300000000000001
963,Luxembourg,2007,7.4
964,Luxembourg,2008,7.5
965,Luxembourg,2009,7.5
966,Luxembourg,2010,7.199999999999999
967,Luxembourg,2011,7.4
968,Luxembourg,2012,7.4
969,Luxembourg,2013,7.300000000000001
970,Luxembourg,2014,7.300000000000001
971,Luxembourg,2015,7.300000000000001
972,Luxembourg,2016,7.4
973,Luxembourg,2017,7.1
974,Luxembourg,2018,7.199999999999999
975,Luxembourg,2019,7.0
976,Luxembourg,2020,5.6000000000000005
977,Luxembourg,2021,6.199999999999999
978,Luxembourg,2022,6.300000000000001
979,Mexico,1980,1.4000000000000001
980,Mexico,1981,1.4000000000000001
981,Mexico,1982,1.6
982,Mexico,1983,1.7000000000000002
983,Mexico,1984,1.8
