STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,MEASURE,Measure,UNIT_MEASURE,Unit of measure,MEDICAL_PROCEDURE,Medical procedure,OCCUPATION,Occupation,DIAGNOSTIC_TYPE,Diagnostic category,PROVIDER,Provider,FUNCTION,Healthcare function,MODE_PROVISION,Mode of provision,CARE_TYPE,Care type,HEALTH_FACILITY,Medical technology,AGE,Age,SEX,Sex,DATA_SRCE,Data source,WAITING_TIME,Waiting time,DISEASE,Disease,CANCER_SITE,Cancer site,CONSULTATION_TYPE,Consultation type,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,OBS_STATUS2,Observation status 2,OBS_STATUS3,Observation status 3,UNIT_MULT,Unit multiplier,DECIMALS,Decimals
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1969,,3.2,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1968,,3,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1967,,2.9,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1966,,2.8,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1965,,2.8,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1964,,2.9,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1963,,2.9,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1962,,2.9,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1961,,2.8,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1960,,2.7,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CTC,Teleconsultations,2023,,1.4,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CTC,Teleconsultations,2022,,1.9,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CTC,Teleconsultations,2021,,1.7,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CTC,Teleconsultations,2020,,0.7,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CTC,Teleconsultations,2019,,0,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CTC,Teleconsultations,2018,,0,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CTC,Teleconsultations,2017,,0,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2007,,6,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2006,,5.9,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2005,,5.8,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2004,,5.7,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2003,,5.7,,B,Time series break,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2002,,6.3,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2001,,6.4,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2000,,6.4,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1999,,6.6,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1998,,6.7,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1997,,6.7,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1996,,6.8,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1995,,6.7,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1994,,6.5,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1993,,6.8,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1992,,6.6,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1991,,6.3,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1990,,6.1,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1989,,6.2,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1988,,5.9,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1987,,5.7,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1986,,5.5,,,,,,,,,,,
