,consumption_pro_capita_kg,country,year
321,7.36,Americas (FAO),1977
322,7.9,Americas (FAO),1978
323,8.64,Americas (FAO),1979
324,8.8,Americas (FAO),1980
325,8.13,Americas (FAO),1981
326,8.28,Americas (FAO),1982
327,10.71,Americas (FAO),1983
328,11.13,Americas (FAO),1984
329,11.6,Americas (FAO),1985
330,11.51,Americas (FAO),1986
331,13.63,Americas (FAO),1987
332,11.72,Americas (FAO),1988
333,10.46,Americas (FAO),1989
334,11.56,Americas (FAO),1990
335,10.89,Americas (FAO),1991
336,10.38,Americas (FAO),1992
337,11.01,Americas (FAO),1993
338,11.9,Americas (FAO),1994
339,10.45,Americas (FAO),1995
340,10.94,Americas (FAO),1996
341,10.99,Americas (FAO),1997
342,11.08,Americas (FAO),1998
343,10.8,Americas (FAO),1999
344,10.45,Americas (FAO),2000
345,10.84,Americas (FAO),2001
346,9.47,Americas (FAO),2002
347,10.71,Americas (FAO),2003
348,11.64,Americas (FAO),2004
349,11.41,Americas (FAO),2005
350,11.28,Americas (FAO),2006
351,12.16,Americas (FAO),2007
352,12.3,Americas (FAO),2008
353,12.16,Americas (FAO),2009
354,11.8,Americas (FAO),2010
355,11.01,Americas (FAO),2011
356,11.13,Americas (FAO),2012
357,11.99,Americas (FAO),2013
358,11.49,Americas (FAO),2014
359,11.18,Americas (FAO),2015
360,15.26,Americas (FAO),2016
361,23.04,Americas (FAO),2017
362,22.44,Americas (FAO),2018
363,21.44,Americas (FAO),2019
364,20.06,Americas (FAO),2020
365,20.89,Americas (FAO),2021
366,0.055762123,Angola,1961
367,0.037309345,Angola,1962
368,0.11239625,Angola,1963
369,0.14118996,Angola,1964
370,0.14208795,Angola,1965
371,0.15280999,Angola,1966
372,0.27967384,Angola,1967
373,0.26295114,Angola,1968
374,0.29436338,Angola,1969
375,0.38342193,Angola,1970
376,0.450464,Angola,1971
377,0.54383403,Angola,1972
378,0.60555583,Angola,1973
379,0.5330397,Angola,1974
380,0.0,Angola,1975
381,0.0,Angola,1976
382,0.0,Angola,1977
383,0.0,Angola,1978
384,0.0,Angola,1979
385,0.0,Angola,1980
386,0.0,Angola,1981
387,0.0,Angola,1982
388,0.0,Angola,1983
389,0.0,Angola,1984
390,0.0,Angola,1985
391,0.07216786,Angola,1986
392,0.05364286,Angola,1987
393,0.062011182,Angola,1988
394,0.07907598,Angola,1989
395,0.06989136,Angola,1990
396,0.08711475,Angola,1991
397,0.069680534,Angola,1992
398,0.06977609,Angola,1993
399,0.07850747,Angola,1994
400,0.13921535,Angola,1995
401,0.12120123,Angola,1996
402,0.43866217,Angola,1997
403,0.2821356,Angola,1998
404,0.13621025,Angola,1999
405,0.17837246,Angola,2000
406,0.26321918,Angola,2001
407,0.6204284,Angola,2002
408,0.27227023,Angola,2003
409,0.29790163,Angola,2004
410,0.3232087,Angola,2005
411,0.32269868,Angola,2006
412,0.32190526,Angola,2007
413,0.39681765,Angola,2008
414,0.20181917,Angola,2009
415,0.54999983,Angola,2010
416,0.71999973,Angola,2011
417,0.9599996,Angola,2012
418,0.81999964,Angola,2013
419,1.25,Angola,2014
420,1.1399999,Angola,2015
421,0.44000012,Angola,2016
422,0.59999996,Angola,2017
423,0.6399998,Angola,2018
424,0.36999997,Angola,2019
425,0.16999999,Angola,2020
426,0.23999995,Angola,2021
427,0.49854258,Antigua and Barbuda,1961
428,0.57935435,Antigua and Barbuda,1962
429,0.5029934,Antigua and Barbuda,1963
430,0.6937391,Antigua and Barbuda,1964
431,0.47264683,Antigua and Barbuda,1965
432,0.9757908,Antigua and Barbuda,1966
433,0.79469126,Antigua and Barbuda,1967
434,0.623215,Antigua and Barbuda,1968
435,0.9434939,Antigua and Barbuda,1969
436,1.3496343,Antigua and Barbuda,1970
437,1.2327498,Antigua and Barbuda,1971
438,1.3149029,Antigua and Barbuda,1972
439,0.60107934,Antigua and Barbuda,1973
440,0.3544962,Antigua and Barbuda,1974
441,0.31239754,Antigua and Barbuda,1975
442,0.31713298,Antigua and Barbuda,1976
443,0.5347844,Antigua and Barbuda,1977
444,0.5295955,Antigua and Barbuda,1978
445,0.0,Antigua and Barbuda,1979
446,1.4990679,Antigua and Barbuda,1980
447,1.3227432,Antigua and Barbuda,1981
448,0.0,Antigua and Barbuda,1982
449,0.0,Antigua and Barbuda,1983
450,0.92231447,Antigua and Barbuda,1984
451,0.0,Antigua and Barbuda,1985
452,0.0,Antigua and Barbuda,1986
453,0.0,Antigua and Barbuda,1987
454,0.0,Antigua and Barbuda,1988
455,0.0,Antigua and Barbuda,1989
456,0.23490039,Antigua and Barbuda,1990
457,0.6331202,Antigua and Barbuda,1991
458,0.1558538,Antigua and Barbuda,1992
459,0.14806603,Antigua and Barbuda,1993
460,0.14979655,Antigua and Barbuda,1994
461,0.0,Antigua and Barbuda,1995
462,0.010026211,Antigua and Barbuda,1996
463,0.0,Antigua and Barbuda,1997
464,0.0,Antigua and Barbuda,1998
465,0.0,Antigua and Barbuda,1999
466,0.0,Antigua and Barbuda,2000
467,1.710024,Antigua and Barbuda,2001
468,0.051802736,Antigua and Barbuda,2002
469,0.4252513,Antigua and Barbuda,2003
470,0.7062251,Antigua and Barbuda,2004
471,8.291791,Antigua and Barbuda,2005
472,15.203006,Antigua and Barbuda,2006
473,17.018103,Antigua and Barbuda,2007
474,6.2984138,Antigua and Barbuda,2008
475,4.068791,Antigua and Barbuda,2009
476,1.169727,Antigua and Barbuda,2010
477,4.858936,Antigua and Barbuda,2011
478,3.2393348,Antigua and Barbuda,2012
479,4.919333,Antigua and Barbuda,2013
480,6.9690623,Antigua and Barbuda,2014
481,7.9884014,Antigua and Barbuda,2015
482,5.319119,Antigua and Barbuda,2016
483,7.9388676,Antigua and Barbuda,2017
484,8.298732,Antigua and Barbuda,2018
485,8.439359,Antigua and Barbuda,2019
486,4.5594096,Antigua and Barbuda,2020
487,7.959232,Antigua and Barbuda,2021
488,11.472356,Argentina,1961
489,9.00615,Argentina,1962
490,9.173222,Argentina,1963
491,9.68264,Argentina,1964
492,11.473691,Argentina,1965
493,8.581907,Argentina,1966
494,10.242142,Argentina,1967
495,7.5908985,Argentina,1968
496,6.7804794,Argentina,1969
497,8.930725,Argentina,1970
498,7.555767,Argentina,1971
499,10.030089,Argentina,1972
500,5.82491,Argentina,1973
501,17.68602,Argentina,1974
502,12.291675,Argentina,1975
503,9.98303,Argentina,1976
504,16.09548,Argentina,1977
505,14.286884,Argentina,1978
506,21.038757,Argentina,1979
507,22.084763,Argentina,1980
508,21.589525,Argentina,1981
509,17.750555,Argentina,1982
510,18.476316,Argentina,1983
511,15.4883995,Argentina,1984
512,16.017918,Argentina,1985
513,10.185766,Argentina,1986
514,17.992191,Argentina,1987
515,15.240673,Argentina,1988
516,10.57139,Argentina,1989
517,10.605885,Argentina,1990
518,15.525558,Argentina,1991
519,14.649338,Argentina,1992
520,13.524021,Argentina,1993
521,14.392471,Argentina,1994
522,14.383292,Argentina,1995
523,18.81312,Argentina,1996
524,13.0841875,Argentina,1997
525,13.334138,Argentina,1998
526,13.02078,Argentina,1999
527,14.14569,Argentina,2000
528,20.655018,Argentina,2001
529,18.662523,Argentina,2002
530,18.57921,Argentina,2003
531,19.5167,Argentina,2004
532,13.640877,Argentina,2005
533,12.286265,Argentina,2006
534,8.946011,Argentina,2007
535,10.649551,Argentina,2008
536,11.352695,Argentina,2009
537,10.479999,Argentina,2010
538,12.390001,Argentina,2011
539,13.149998,Argentina,2012
540,11.1,Argentina,2013
541,14.829995,Argentina,2014
542,9.550001,Argentina,2015
543,7.4500003,Argentina,2016
544,7.620001,Argentina,2017
545,6.9000015,Argentina,2018
546,5.4000006,Argentina,2019
547,5.41,Argentina,2020
548,7.909999,Argentina,2021
549,16.83706,Armenia,1992
550,5.84842,Armenia,1993
551,9.361787,Armenia,1994
552,12.221604,Armenia,1995
553,11.715149,Armenia,1996
554,9.50583,Armenia,1997
555,4.8320165,Armenia,1998
556,2.7697093,Armenia,1999
557,3.854071,Armenia,2000
558,6.602199,Armenia,2001
559,7.9485936,Armenia,2002
560,8.741487,Armenia,2003
561,10.284903,Armenia,2004
562,31.008278,Armenia,2005
563,23.16877,Armenia,2006
564,23.42719,Armenia,2007
565,19.917013,Armenia,2008
566,19.644491,Armenia,2009
567,12.559975,Armenia,2010
568,12.339983,Armenia,2011
569,27.179926,Armenia,2012
570,16.290022,Armenia,2013
571,27.099934,Armenia,2014
572,27.179926,Armenia,2015
573,13.699995,Armenia,2016
574,25.27992,Armenia,2017
575,15.059985,Armenia,2018
576,11.049985,Armenia,2019
577,11.36,Armenia,2020
578,14.729994,Armenia,2021
579,0.9898583,Asia,1961
580,1.0503248,Asia,1962
581,1.1255349,Asia,1963
582,1.1185853,Asia,1964
583,1.1400943,Asia,1965
584,1.2153678,Asia,1966
585,1.4045553,Asia,1967
586,1.4930978,Asia,1968
587,1.530696,Asia,1969
588,1.4555428,Asia,1970
589,1.5521168,Asia,1971
590,1.6159377,Asia,1972
591,1.8219601,Asia,1973
592,1.7874281,Asia,1974
593,1.9123988,Asia,1975
594,2.057746,Asia,1976
595,2.2740366,Asia,1977
596,2.3488257,Asia,1978
597,2.7418618,Asia,1979
598,2.5329478,Asia,1980
599,2.867906,Asia,1981
600,2.7921083,Asia,1982
601,3.3016634,Asia,1983
602,2.9542086,Asia,1984
603,3.195195,Asia,1985
604,3.1587307,Asia,1986
605,3.2323222,Asia,1987
606,3.4043472,Asia,1988
607,3.3878725,Asia,1989
608,3.39819,Asia,1990
609,3.1470044,Asia,1991
610,3.9618876,Asia,1992
611,4.5204163,Asia,1993
612,5.143854,Asia,1994
613,5.914641,Asia,1995
614,6.5027714,Asia,1996
615,6.56887,Asia,1997
616,6.606646,Asia,1998
617,6.776725,Asia,1999
618,6.503918,Asia,2000
619,6.408445,Asia,2001
620,6.094382,Asia,2002
621,6.4978037,Asia,2003
622,6.764197,Asia,2004
623,7.025799,Asia,2005
624,7.5039787,Asia,2006
625,7.6783085,Asia,2007
626,7.9611883,Asia,2008
627,7.914095,Asia,2009
628,9.2249,Asia,2010
629,9.475422,Asia,2011
630,9.617471,Asia,2012
631,9.59287,Asia,2013
632,9.843271,Asia,2014
633,9.659123,Asia,2015
634,9.911394,Asia,2016
635,9.795807,Asia,2017
636,9.229589,Asia,2018
637,9.78996,Asia,2019
638,10.246476,Asia,2020
639,10.890404,Asia,2021
640,0.99,Asia (FAO),1961
641,1.05,Asia (FAO),1962
642,1.13,Asia (FAO),1963
643,1.13,Asia (FAO),1964
644,1.16,Asia (FAO),1965
645,1.23,Asia (FAO),1966
646,1.42,Asia (FAO),1967
647,1.51,Asia (FAO),1968
648,1.55,Asia (FAO),1969
649,1.47,Asia (FAO),1970
650,1.57,Asia (FAO),1971
651,1.63,Asia (FAO),1972
652,1.84,Asia (FAO),1973
653,1.8,Asia (FAO),1974
654,1.92,Asia (FAO),1975
655,2.07,Asia (FAO),1976
656,2.28,Asia (FAO),1977
657,2.35,Asia (FAO),1978
658,2.75,Asia (FAO),1979
659,2.54,Asia (FAO),1980
660,2.87,Asia (FAO),1981
661,2.8,Asia (FAO),1982
662,3.31,Asia (FAO),1983
663,2.96,Asia (FAO),1984
664,3.2,Asia (FAO),1985
665,3.16,Asia (FAO),1986
666,3.23,Asia (FAO),1987
667,3.4,Asia (FAO),1988
668,3.39,Asia (FAO),1989
669,3.4,Asia (FAO),1990
670,3.15,Asia (FAO),1991
671,3.96,Asia (FAO),1992
672,4.52,Asia (FAO),1993
673,5.14,Asia (FAO),1994
674,5.92,Asia (FAO),1995
675,6.51,Asia (FAO),1996
676,6.58,Asia (FAO),1997
677,6.63,Asia (FAO),1998
678,6.8,Asia (FAO),1999
679,6.54,Asia (FAO),2000
680,6.45,Asia (FAO),2001
681,6.14,Asia (FAO),2002
682,6.55,Asia (FAO),2003
683,6.82,Asia (FAO),2004
684,7.09,Asia (FAO),2005
685,7.58,Asia (FAO),2006
686,7.76,Asia (FAO),2007
687,8.06,Asia (FAO),2008
688,8.01,Asia (FAO),2009
689,9.24,Asia (FAO),2010
690,9.48,Asia (FAO),2011
691,9.63,Asia (FAO),2012
692,9.6,Asia (FAO),2013
693,9.85,Asia (FAO),2014
694,9.67,Asia (FAO),2015
695,9.92,Asia (FAO),2016
696,9.81,Asia (FAO),2017
697,9.24,Asia (FAO),2018
698,9.8,Asia (FAO),2019
699,10.26,Asia (FAO),2020
700,10.9,Asia (FAO),2021
701,17.132141,Australia,1961
702,17.256197,Australia,1962
703,19.117218,Australia,1963
704,18.292667,Australia,1964
705,19.23448,Australia,1965
706,18.11999,Australia,1966
707,19.60317,Australia,1967
708,19.972376,Australia,1968
709,23.126179,Australia,1969
710,22.305758,Australia,1970
711,22.44827,Australia,1971
712,19.141209,Australia,1972
713,22.263548,Australia,1973
714,15.693273,Australia,1974
715,19.938805,Australia,1975
716,14.577552,Australia,1976
717,18.314014,Australia,1977
718,14.673465,Australia,1978
719,20.245981,Australia,1979
720,16.301851,Australia,1980
721,17.542255,Australia,1981
722,15.889034,Australia,1982
723,17.2766,Australia,1983
724,15.220166,Australia,1984
725,20.626944,Australia,1985
726,15.754067,Australia,1986
727,17.6815,Australia,1987
728,15.598394,Australia,1988
729,18.168669,Australia,1989
730,17.239407,Australia,1990
731,14.322091,Australia,1991
732,15.789902,Australia,1992
733,16.728228,Australia,1993
734,14.835609,Australia,1994
735,15.342427,Australia,1995
736,14.087674,Australia,1996
737,16.939384,Australia,1997
738,14.782055,Australia,1998
739,16.789518,Australia,1999
740,14.896433,Australia,2000
741,15.672094,Australia,2001
742,20.933945,Australia,2002
743,21.95954,Australia,2003
744,26.280785,Australia,2004
745,26.969013,Australia,2005
746,24.416862,Australia,2006
747,26.283607,Australia,2007
748,26.404446,Australia,2008
749,28.364084,Australia,2009
750,28.480005,Australia,2010
751,27.099997,Australia,2011
752,25.609999,Australia,2012
753,25.57999,Australia,2013
754,23.670002,Australia,2014
755,26.55,Australia,2015
756,26.389992,Australia,2016
757,22.399994,Australia,2017
758,18.930002,Australia,2018
759,19.270002,Australia,2019
760,19.06,Australia,2020
761,19.119997,Australia,2021
762,56.81856,Austria,1961
763,58.392025,Austria,1962
764,58.71719,Austria,1963
765,57.86276,Austria,1964
766,34.581715,Austria,1965
767,49.34785,Austria,1966
768,46.12979,Austria,1967
769,36.300915,Austria,1968
770,42.067192,Austria,1969
771,37.96008,Austria,1970
772,34.451103,Austria,1971
773,27.120695,Austria,1972
774,41.271626,Austria,1973
775,35.716194,Austria,1974
776,40.141655,Austria,1975
777,40.464165,Austria,1976
778,36.782085,Austria,1977
779,37.256474,Austria,1978
780,43.77869,Austria,1979
781,41.711052,Austria,1980
782,34.295876,Austria,1981
783,51.14257,Austria,1982
784,45.69329,Austria,1983
785,46.39172,Austria,1984
786,37.719135,Austria,1985
787,46.75328,Austria,1986
788,38.193726,Austria,1987
789,45.468876,Austria,1988
790,52.3997,Austria,1989
791,43.120907,Austria,1990
792,42.337578,Austria,1991
793,45.693222,Austria,1992
794,58.74166,Austria,1993
795,40.0833,Austria,1994
796,39.526653,Austria,1995
797,36.16007,Austria,1996
798,46.552517,Austria,1997
799,33.056797,Austria,1998
800,40.59424,Austria,1999
801,56.89793,Austria,2000
802,52.19074,Austria,2001
803,50.55125,Austria,2002
804,58.02604,Austria,2003
805,48.619278,Austria,2004
806,53.487682,Austria,2005
807,49.765488,Austria,2006
808,62.943295,Austria,2007
809,67.16801,Austria,2008
810,44.70518,Austria,2009
811,26.890003,Austria,2010
812,26.889997,Austria,2011
813,43.95999,Austria,2012
814,29.899992,Austria,2013
815,34.23002,Austria,2014
816,30.339993,Austria,2015
817,20.619999,Austria,2016
818,20.860008,Austria,2017
819,31.149971,Austria,2018
820,20.950005,Austria,2019
821,23.66,Austria,2020
822,22.409985,Austria,2021
823,13.520965,Azerbaijan,1992
824,11.653402,Azerbaijan,1993
825,16.366762,Azerbaijan,1994
826,17.001112,Azerbaijan,1995
827,13.058503,Azerbaijan,1996
828,11.2887535,Azerbaijan,1997
829,12.719036,Azerbaijan,1998
830,13.987111,Azerbaijan,1999
831,15.214422,Azerbaijan,2000
832,15.802183,Azerbaijan,2001
833,14.172311,Azerbaijan,2002
834,12.294373,Azerbaijan,2003
835,11.486292,Azerbaijan,2004
836,11.554186,Azerbaijan,2005
837,11.697229,Azerbaijan,2006
838,7.191109,Azerbaijan,2007
839,8.917758,Azerbaijan,2008
840,11.380758,Azerbaijan,2009
841,18.639994,Azerbaijan,2010
842,17.019985,Azerbaijan,2011
843,23.600008,Azerbaijan,2012
844,20.150005,Azerbaijan,2013
845,13.590001,Azerbaijan,2014
846,10.419995,Azerbaijan,2015
847,15.939993,Azerbaijan,2016
848,3.2200005,Azerbaijan,2017
849,15.409993,Azerbaijan,2018
850,14.839984,Azerbaijan,2019
851,16.499996,Azerbaijan,2020
852,15.729997,Azerbaijan,2021
853,2.3434837,Bahamas,1961
854,2.5000792,Bahamas,1962
855,2.99657,Bahamas,1963
856,3.4659,Bahamas,1964
857,3.5854814,Bahamas,1965
858,4.4954834,Bahamas,1966
859,6.044182,Bahamas,1967
860,4.727653,Bahamas,1968
861,3.9300535,Bahamas,1969
862,3.782829,Bahamas,1970
863,4.6130323,Bahamas,1971
864,4.1302576,Bahamas,1972
865,3.525057,Bahamas,1973
866,2.8998184,Bahamas,1974
867,2.8644874,Bahamas,1975
868,3.4272656,Bahamas,1976
869,2.34858,Bahamas,1977
870,1.737881,Bahamas,1978
871,2.177937,Bahamas,1979
872,4.101921,Bahamas,1980
