country,year,gdp_per_capita_k
Antigua and Barbuda,2015,20.584148000000003
Antigua and Barbuda,2016,21.280645
Antigua and Barbuda,2017,21.672044999999997
Antigua and Barbuda,2018,23.050686000000002
Antigua and Barbuda,2019,23.638686
Antigua and Barbuda,2020,19.062412000000002
Antigua and Barbuda,2021,20.501162
Antigua and Barbuda,2022,22.32187
Argentina,1990,14.136524999999999
Argentina,1991,15.209487
Argentina,1992,16.190511
Argentina,1993,17.282965
Argentina,1994,18.046893
Argentina,1995,17.303924
Argentina,1996,18.031549
Argentina,1997,19.261898000000002
Argentina,1998,19.773176
Argentina,1999,18.884943
Argentina,2000,18.524810000000002
Argentina,2001,17.514504000000002
Argentina,2002,15.439745
Argentina,2003,16.631574
Argentina,2004,17.95015
Argentina,2005,19.338146000000002
Argentina,2006,20.679242
Argentina,2007,22.316256000000003
Argentina,2008,22.99239
Argentina,2009,21.413283
Argentina,2010,23.52127
Argentina,2011,24.647629000000002
Argentina,2012,24.118866999999998
Argentina,2013,24.424136999999998
Argentina,2014,23.550099999999997
Argentina,2015,23.933887
Argentina,2016,23.189527
Argentina,2017,23.597116999999997
Argentina,2018,22.747242
Argentina,2019,22.071748
Argentina,2020,19.694560000000003
Argentina,2021,21.599797
Argentina,2022,22.461441
Armenia,1990,5.1532983
Armenia,1991,4.4735190000000005
Armenia,1992,2.6349631
Armenia,1993,2.4845522
Armenia,1994,2.6836374999999997
Armenia,1995,2.912781
Armenia,1996,3.105953
Armenia,1997,3.2360605000000002
Armenia,1998,3.5053684
Armenia,1999,3.6600342
Armenia,2000,3.9218574
Armenia,2001,4.3469077
Armenia,2002,4.965224
Armenia,2003,5.6987783
Armenia,2004,6.334855999999999
Armenia,2005,7.2592039999999995
Armenia,2006,8.273786
Armenia,2007,9.476472
Armenia,2008,10.201559999999999
Armenia,2009,8.819678
Armenia,2010,9.068788
Armenia,2011,9.551158
Armenia,2012,10.289976000000001
Armenia,2013,10.677304
Armenia,2014,11.105531999999998
Armenia,2015,11.506039000000001
Armenia,2016,11.580384
Armenia,2017,12.50964
Armenia,2018,13.231431
Armenia,2019,14.317553
Armenia,2020,13.357697
Armenia,2021,14.206545
Armenia,2022,16.057007
Aruba,1990,32.27887
Aruba,1991,33.74411
Aruba,1992,34.544062
Aruba,1993,35.957816
Aruba,1994,37.683918
Aruba,1995,37.470176
Aruba,1996,36.784459999999996
Aruba,1997,38.202406
Aruba,1998,37.810035000000006
Aruba,1999,37.17122
Aruba,2000,39.001727
Aruba,2001,39.920402
Aruba,2002,39.073555
Aruba,2003,39.115383
Aruba,2004,41.59192
Aruba,2005,41.019042999999996
Aruba,2006,40.99425
Aruba,2007,41.745117
Aruba,2008,41.98698
Aruba,2009,36.62933
Aruba,2010,35.227207
Aruba,2011,36.07364
Aruba,2012,35.410117
Aruba,2013,37.406169999999996
Aruba,2014,36.558972999999995
Aruba,2015,36.099940000000004
Aruba,2016,36.504688
Aruba,2017,38.868332
Aruba,2018,39.597660000000005
Aruba,2019,38.511336
Aruba,2020,29.236047
Aruba,2021,37.333516
Aruba,2022,41.273613
Australia,1990,30.897965
Australia,1991,30.390134999999997
Australia,1992,30.180310000000002
Australia,1993,31.123064
Australia,1994,32.051494
Australia,1995,32.927332
Australia,1996,33.787
Australia,1997,34.731300000000005
Australia,1998,35.990387000000005
Australia,1999,37.38858999999999
Australia,2000,38.412639999999996
Australia,2001,38.69057
Australia,2002,39.77527
Australia,2003,40.535668
Australia,2004,41.79872
Australia,2005,42.59543
Australia,2006,43.182387000000006
Australia,2007,44.00143
Australia,2008,44.67514
Australia,2009,44.592144999999995
Australia,2010,44.881324
Australia,2011,45.328258
Australia,2012,46.289184
Australia,2013,46.685097999999996
Australia,2014,47.193169999999995
Australia,2015,47.543082000000005
Australia,2016,48.107065999999996
Australia,2017,48.41856
Australia,2018,49.085934
Australia,2019,49.42094
Australia,2020,48.651734
Australia,2021,49.609230000000004
Australia,2022,51.09026
Austria,1990,37.49456
Austria,1991,38.399676
Austria,1992,38.774491999999995
Austria,1993,38.65865
Austria,1994,39.43521
Austria,1995,40.425394999999995
Austria,1996,41.319375
Austria,1997,42.136663999999996
Austria,1998,43.59789
Austria,1999,45.060617
Austria,2000,46.46986
Austria,2001,46.878918
Austria,2002,47.419277
Austria,2003,47.633112999999994
Austria,2004,48.633273
Austria,2005,49.387027
Austria,2006,50.840695
Austria,2007,52.565074
Austria,2008,53.166055
Austria,2009,51.030727
Austria,2010,51.84343
Austria,2011,53.17915
Austria,2012,53.297444999999996
Austria,2013,52.997754
Austria,2014,52.932900000000004
Austria,2015,52.87386
Austria,2016,53.345742
Austria,2017,54.17299
Austria,2018,55.217285000000004
Austria,2019,55.769684
Austria,2020,51.85475
Austria,2021,53.817305
Austria,2022,55.867184
Azerbaijan,1990,7.61691
Azerbaijan,1991,7.463629
Azerbaijan,1992,5.690181
Azerbaijan,1993,4.3099214
Azerbaijan,1994,3.4145111999999997
Azerbaijan,1995,2.976995
Azerbaijan,1996,2.9853372
Azerbaijan,1997,3.1281640000000004
Azerbaijan,1998,3.4084753
Azerbaijan,1999,3.6287168000000003
Azerbaijan,2000,3.9985205
Azerbaijan,2001,4.3604595
Azerbaijan,2002,4.7365645
Azerbaijan,2003,5.1806865
Azerbaijan,2004,5.6107629999999995
Azerbaijan,2005,7.106598
Azerbaijan,2006,9.453941
Azerbaijan,2007,11.684191
Azerbaijan,2008,12.672376
Azerbaijan,2009,13.565854999999999
Azerbaijan,2010,14.082238
Azerbaijan,2011,13.913837
Azerbaijan,2012,14.027469
Azerbaijan,2013,14.651693999999999
Azerbaijan,2014,14.867942999999999
Azerbaijan,2015,14.852611000000001
Azerbaijan,2016,14.232192
Azerbaijan,2017,14.121407
Azerbaijan,2018,14.209593
Azerbaijan,2019,14.442041
Azerbaijan,2020,13.72677
Azerbaijan,2021,14.433904
Azerbaijan,2022,15.094284
Bahamas,1990,36.16111
Bahamas,1991,33.973793
Bahamas,1992,31.98869
Bahamas,1993,31.397781
Bahamas,1994,31.743914
Bahamas,1995,32.519236
Bahamas,1996,33.294832
Bahamas,1997,33.154082
Bahamas,1998,34.142523000000004
Bahamas,1999,36.024989999999995
Bahamas,2000,36.972043
Bahamas,2001,37.412047
Bahamas,2002,37.920605
Bahamas,2003,36.944516
Bahamas,2004,36.770906000000004
Bahamas,2005,37.504266
Bahamas,2006,37.918245999999996
Bahamas,2007,37.928625
Bahamas,2008,36.523543
Bahamas,2009,34.498163999999996
Bahamas,2010,34.539582
Bahamas,2011,34.321242
Bahamas,2012,34.99983
Bahamas,2013,33.68156
Bahamas,2014,33.99683
Bahamas,2015,34.023720000000004
Bahamas,2016,33.484535
Bahamas,2017,34.067848
Bahamas,2018,34.810277
Bahamas,2019,34.324996
Bahamas,2020,26.132206999999998
Bahamas,2021,30.463084
Bahamas,2022,34.663496
Bahrain,1990,36.997733999999994
Bahrain,1991,39.769312
Bahrain,1992,40.971727
Bahrain,1993,44.690414
Bahrain,1994,43.11348
Bahrain,1995,43.369152
Bahrain,1996,43.737188
Bahrain,1997,43.71602
Bahrain,1998,44.458438
Bahrain,1999,45.053746
Bahrain,2000,46.15403
Bahrain,2001,46.084926
Bahrain,2002,46.478207000000005
Bahrain,2003,47.50456
Bahrain,2004,47.455239999999996
Bahrain,2005,46.821023000000004
Bahrain,2006,46.30349
Bahrain,2007,46.792176
Bahrain,2008,46.58864
Bahrain,2009,44.972746
Bahrain,2010,45.600066
Bahrain,2011,46.56471
Bahrain,2012,47.79353
Bahrain,2013,48.91553
Bahrain,2014,49.11799
Bahrain,2015,48.453727
Bahrain,2016,48.486305
Bahrain,2017,48.929445
Bahrain,2018,48.93766
Bahrain,2019,49.768977
Bahrain,2020,47.994414
Bahrain,2021,49.754047
Bahrain,2022,51.854715
Bangladesh,1990,1.7303689
Bangladesh,1991,1.7563326
Bangladesh,1992,1.8181508
Bangladesh,1993,1.8677809
Bangladesh,1994,1.9035807999999999
Bangladesh,1995,1.9640612000000002
Bangladesh,1996,2.0172135
Bangladesh,1997,2.0704375
Bangladesh,1998,2.1371501
Bangladesh,1999,2.1945264
Bangladesh,2000,2.2670754
Bangladesh,2001,2.3373645
Bangladesh,2002,2.3822815
Bangladesh,2003,2.4519902
Bangladesh,2004,2.5379506999999997
Bangladesh,2005,2.6630962
Bangladesh,2006,2.8065927999999998
Bangladesh,2007,2.9732811999999997
Bangladesh,2008,3.1242267999999997
Bangladesh,2009,3.2530913
Bangladesh,2010,3.3953647
Bangladesh,2011,3.5710585999999997
Bangladesh,2012,3.756932
Bangladesh,2013,3.9327083
Bangladesh,2014,4.119425000000001
Bangladesh,2015,4.3373857
Bangladesh,2016,4.5890938
Bangladesh,2017,4.8307763999999995
Bangladesh,2018,5.1244985
Bangladesh,2019,5.467207500000001
Bangladesh,2020,5.5913734999999996
Bangladesh,2021,5.911013
Bangladesh,2022,6.2630044
Barbados,1990,14.086431000000001
Barbados,1991,13.509206
Barbados,1992,12.700533
Barbados,1993,12.762853
Barbados,1994,12.983816999999998
Barbados,1995,13.215468000000001
Barbados,1996,13.715356
Barbados,1997,14.341957
Barbados,1998,14.853104499999999
Barbados,1999,14.873025
Barbados,2000,15.505870999999999
Barbados,2001,15.098012
Barbados,2002,15.15533
Barbados,2003,15.424597
Barbados,2004,15.583722999999999
Barbados,2005,16.141697
Barbados,2006,17.057541
Barbados,2007,17.34683
Barbados,2008,17.383741999999998
Barbados,2009,16.438684000000002
Barbados,2010,16.011364
Barbados,2011,15.846868
Barbados,2012,15.757749
Barbados,2013,15.515497
Barbados,2014,15.480209
Barbados,2015,15.8221
Barbados,2016,16.190236000000002
Barbados,2017,16.233792
Barbados,2018,16.063454
Barbados,2019,16.077515
Barbados,2020,14.003922000000001
Barbados,2021,13.869242
Barbados,2022,15.417297000000001
Belarus,1990,8.895172
Belarus,1991,8.784377000000001
Belarus,1992,7.923649999999999
Belarus,1993,7.3053066
Belarus,1994,6.4582144
Belarus,1995,5.805363000000001
Belarus,1996,5.9880396000000005
Belarus,1997,6.698457500000001
Belarus,1998,7.2939077
Belarus,1999,7.575918
Belarus,2000,8.053173300000001
Belarus,2001,8.477084000000001
Belarus,2002,8.961641
Belarus,2003,9.660193
Belarus,2004,10.839956
Belarus,2005,11.940185999999999
Belarus,2006,13.214870999999999
Belarus,2007,14.417352999999999
Belarus,2008,15.942896000000001
Belarus,2009,16.014114
Belarus,2010,17.300703000000002
Belarus,2011,18.27402
Belarus,2012,18.611453
Belarus,2013,18.80543
Belarus,2014,19.119312
Belarus,2015,18.362695
Belarus,2016,17.88319
Belarus,2017,18.356066
Belarus,2018,18.974746
Belarus,2019,19.288041
Belarus,2020,19.239553
Belarus,2021,19.872692999999998
Belarus,2022,19.092111
Belgium,1990,35.506926
Belgium,1991,36.023684
Belgium,1992,36.426992
Belgium,1993,35.935957
Belgium,1994,36.981449999999995
Belgium,1995,37.784150000000004
Belgium,1996,38.20872
Belgium,1997,39.56237
Belgium,1998,40.25247
Belgium,1999,41.583098
Belgium,2000,43.02414
Belgium,2001,43.34789
Belgium,2002,43.890598
Belgium,2003,44.16091
Belgium,2004,45.54047
Belgium,2005,46.342188
Belgium,2006,47.21258
Belgium,2007,48.590402000000005
Belgium,2008,48.423516000000006
Belgium,2009,47.06479
Belgium,2010,47.972559999999994
Belgium,2011,48.15487
Belgium,2012,48.210926
Belgium,2013,48.204586000000006
Belgium,2014,48.74862
Belgium,2015,49.4564
Belgium,2016,49.829926
Belgium,2017,50.44226999999999
Belgium,2018,51.11348
Belgium,2019,51.97717
Belgium,2020,49.030992
Belgium,2021,52.174906
Belgium,2022,53.287152
Belize,1990,6.292179
Belize,1991,6.8872275
Belize,1992,7.607845999999999
Belize,1993,7.9135415
Belize,1994,7.7429272000000005
Belize,1995,7.602624
Belize,1996,7.456467
Belize,1997,7.511722
Belize,1998,7.533846
Belize,1999,7.9665654
Belize,2000,8.65633
Belize,2001,8.806737
Belize,2002,8.996232
Belize,2003,9.566362999999999
Belize,2004,9.724235
Belize,2005,9.647656000000001
Belize,2006,9.79117
Belize,2007,9.8266045
Belize,2008,9.406426
Belize,2009,9.110685
Belize,2010,8.996431000000001
Belize,2011,8.767314
Belize,2012,8.885545
Belize,2013,9.074463
Belize,2014,9.233084999999999
Belize,2015,9.3313125
Belize,2016,9.141245000000001
Belize,2017,8.798699000000001
Belize,2018,8.719991
Belize,2019,8.92519
Belize,2020,7.5860234
Belize,2021,8.826859
Belize,2022,9.473706
Benin,1990,2.1095593
Benin,1991,2.1323966999999997
Benin,1992,2.1292012
Benin,1993,2.1553665
Benin,1994,2.1182786
Benin,1995,2.2005938
Benin,1996,2.2375261
Benin,1997,2.2979941
Benin,1998,2.3174812
Benin,1999,2.367761
Benin,2000,2.4314456
Benin,2001,2.4851165
Benin,2002,2.5236099
Benin,2003,2.5329983
Benin,2004,2.5663454999999997
Benin,2005,2.5286763
Benin,2006,2.5491943
Benin,2007,2.6252126
Benin,2008,2.6737693
Benin,2009,2.6564313999999998
Benin,2010,2.6341345
Benin,2011,2.633939
Benin,2012,2.6813516
Benin,2013,2.792027
Benin,2014,2.883899
Benin,2015,2.8498202999999998
Benin,2016,2.8593916
Benin,2017,2.9338374
Benin,2018,3.0401672
Benin,2019,3.1564387000000003
Benin,2020,3.186486
Benin,2021,3.321552
Benin,2022,3.4351716000000003
Bermuda,1990,65.96141
Bermuda,1991,63.958895
Bermuda,1992,64.385406
Bermuda,1993,65.96785000000001
Bermuda,1994,65.90472
Bermuda,1995,68.31338000000001
Bermuda,1996,69.64341
Bermuda,1997,72.40388
Bermuda,1998,74.67708999999999
Bermuda,1999,76.77232000000001
Bermuda,2000,83.18152
Bermuda,2001,88.23178
Bermuda,2002,86.36416
Bermuda,2003,88.72731
Bermuda,2004,90.19581
Bermuda,2005,91.11408
Bermuda,2006,95.61536
Bermuda,2007,98.25799
Bermuda,2008,95.8558
Bermuda,2009,89.961984
Bermuda,2010,88.39991400000001
Bermuda,2011,85.829375
Bermuda,2012,80.98236999999999
Bermuda,2013,80.50365
Bermuda,2014,77.36110000000001
Bermuda,2015,77.84275
Bermuda,2016,78.14935000000001
Bermuda,2017,81.83494999999999
Bermuda,2018,81.42341
Bermuda,2019,81.68173
Bermuda,2020,76.11780499999999
Bermuda,2021,78.57049
Bermuda,2022,81.16565
Bhutan,1990,2.8955349999999997
Bhutan,1991,2.8366472
Bhutan,1992,3.0854546
Bhutan,1993,3.2984258
Bhutan,1994,3.4589448000000003
Bhutan,1995,3.6595731999999996
Bhutan,1996,3.7916619000000003
Bhutan,1997,3.9269546
Bhutan,1998,4.0824683
Bhutan,1999,4.3015039999999996
Bhutan,2000,4.323041
Bhutan,2001,4.559524000000001
Bhutan,2002,4.931439999999999
Bhutan,2003,5.1867124
Bhutan,2004,5.3684023
Bhutan,2005,5.6438500000000005
Bhutan,2006,5.9497734
Bhutan,2007,6.9558916
Bhutan,2008,7.203886000000001
Bhutan,2009,7.6025
Bhutan,2010,8.416137
Bhutan,2011,8.9884
Bhutan,2012,9.346083
Bhutan,2013,9.442816
Bhutan,2014,9.88698
Bhutan,2015,10.445575999999999
Bhutan,2016,11.196770500000001
Bhutan,2017,11.619064
Bhutan,2018,11.931663
Bhutan,2019,12.530171000000001
Bhutan,2020,11.176290000000002
Bhutan,2021,11.595683999999999
Bolivia,1990,4.4378667
Bolivia,1991,4.5757065
Bolivia,1992,4.5569937
Bolivia,1993,4.657030300000001
Bolivia,1994,4.7798394
Bolivia,1995,4.909178
Bolivia,1996,5.0284443
Bolivia,1997,5.1814165
Bolivia,1998,5.3439575
Bolivia,1999,5.2700273
Bolivia,2000,5.305619
Bolivia,2001,5.300314500000001
Bolivia,2002,5.3377656
Bolivia,2003,5.3875815000000005
Bolivia,2004,5.515656
Bolivia,2005,5.6605747
Bolivia,2006,5.829371
Bolivia,2007,5.9896899999999995
Bolivia,2008,6.248934
Bolivia,2009,6.3490079999999995
Bolivia,2010,6.4998184000000006
Bolivia,2011,6.7243010000000005
Bolivia,2012,6.9527383
Bolivia,2013,7.3052280000000005
Bolivia,2014,7.5815986
Bolivia,2015,7.8257666
Bolivia,2016,8.034173
Bolivia,2017,8.244933999999999
Bolivia,2018,8.466293
Bolivia,2019,8.528749
Bolivia,2020,7.679933
Bolivia,2021,8.0526
Bolivia,2022,8.244235
Bosnia and Herzegovina,1994,1.7301332
Bosnia and Herzegovina,1995,2.0965781000000003
Bosnia and Herzegovina,1996,3.8022527
Bosnia and Herzegovina,1997,4.9331005999999995
Bosnia and Herzegovina,1998,5.609384299999999
Bosnia and Herzegovina,1999,6.0916987
Bosnia and Herzegovina,2000,6.826046
Bosnia and Herzegovina,2001,6.9654926999999995
Bosnia and Herzegovina,2002,7.3096187
Bosnia and Herzegovina,2003,7.6188823
Bosnia and Herzegovina,2004,8.180765599999999
Bosnia and Herzegovina,2005,8.600399
Bosnia and Herzegovina,2006,9.146923000000001
Bosnia and Herzegovina,2007,9.803973
Bosnia and Herzegovina,2008,10.50673
Bosnia and Herzegovina,2009,10.363573
Bosnia and Herzegovina,2010,10.636132
Bosnia and Herzegovina,2011,10.933108
Bosnia and Herzegovina,2012,11.046192999999999
Bosnia and Herzegovina,2013,11.483324
Bosnia and Herzegovina,2014,11.767049
Bosnia and Herzegovina,2015,12.43757
Bosnia and Herzegovina,2016,13.000695
Bosnia and Herzegovina,2017,13.582267
Bosnia and Herzegovina,2018,14.267605999999999
Bosnia and Herzegovina,2019,14.851738
Bosnia and Herzegovina,2020,14.58757
Bosnia and Herzegovina,2021,15.893156000000001
Bosnia and Herzegovina,2022,16.737226999999997
Botswana,1990,9.164757
Botswana,1991,9.56934
Botswana,1992,9.570429
Botswana,1993,9.476542
Botswana,1994,9.550711
Botswana,1995,9.956684
Botswana,1996,10.280496999999999
Botswana,1997,10.880716
Botswana,1998,10.689083
Botswana,1999,11.473921
Botswana,2000,11.461936
Botswana,2001,11.262758
Botswana,2002,11.725412
Botswana,2003,12.054723
Botswana,2004,12.166314
Botswana,2005,12.49406
Botswana,2006,13.287059
Botswana,2007,13.783206
Botswana,2008,13.945424000000001
Botswana,2009,11.729417999999999
Botswana,2010,12.653212
Botswana,2011,13.250084999999999
Botswana,2012,12.975785
Botswana,2013,14.144341
Botswana,2014,14.664785
Botswana,2015,13.6822
Botswana,2016,14.373339
Botswana,2017,14.656773
Botswana,2018,14.961831
Botswana,2019,15.117685
Botswana,2020,13.545048000000001
Botswana,2021,14.906897
Botswana,2022,15.518651
Brazil,1990,10.401843000000001
Brazil,1991,10.328957
Brazil,1992,10.103788
Brazil,1993,10.431409
Brazil,1994,10.867751
Brazil,1995,11.151191
Brazil,1996,11.224399
Brazil,1997,11.432649999999999
Brazil,1998,11.304097
Brazil,1999,11.196839
Brazil,2000,11.529486
Brazil,2001,11.536363999999999
Brazil,2002,11.739432
Brazil,2003,11.733411
Brazil,2004,12.268664000000001
Brazil,2005,12.520855
Brazil,2006,12.877443999999999
Brazil,2007,13.518848
Brazil,2008,14.067946
Brazil,2009,13.916962999999999
Brazil,2010,14.824741
Brazil,2011,15.271469999999999
Brazil,2012,15.425353
Brazil,2013,15.751484
Brazil,2014,15.695644
Brazil,2015,15.011576999999999
Brazil,2016,14.402494
Brazil,2017,14.477861
Brazil,2018,14.619591
Brazil,2019,14.685128
Brazil,2020,14.109763999999998
Brazil,2021,14.735582
Brazil,2022,15.093465
Brunei,1990,70.35873
Brunei,1991,70.439055
Brunei,1992,71.78110000000001
Brunei,1993,70.15442
Brunei,1994,70.57096
Brunei,1995,71.96609
Brunei,1996,72.320984
Brunei,1997,69.66019
Brunei,1998,67.77017
Brunei,1999,68.366664
Brunei,2000,68.86578999999999
Brunei,2001,69.33892
Brunei,2002,70.631875
Brunei,2003,71.33175
Brunei,2004,70.41542
Brunei,2005,69.48238
Brunei,2006,71.35288
Brunei,2007,70.34241
Brunei,2008,67.93406
Brunei,2009,65.75341
Brunei,2010,66.48424
Brunei,2011,68.03752
Brunei,2012,67.79276
Brunei,2013,65.534684
Brunei,2014,63.131188
Brunei,2015,62.170086000000005
Brunei,2016,59.98099
Brunei,2017,60.17305
Brunei,2018,59.65023
Brunei,2019,61.424363
Brunei,2020,61.603550000000006
Brunei,2021,60.127023
Brunei,2022,58.669902
Bulgaria,1990,12.508321
Bulgaria,1991,11.565935999999999
Bulgaria,1992,10.840605
Bulgaria,1993,10.765674
Bulgaria,1994,10.998682
Bulgaria,1995,11.363968999999999
Bulgaria,1996,12.017325000000001
Bulgaria,1997,10.38406
Bulgaria,1998,10.849684
Bulgaria,1999,9.994612
Bulgaria,2000,10.504843000000001
Bulgaria,2001,11.125801
Bulgaria,2002,12.037584
Bulgaria,2003,12.768754000000001
Bulgaria,2004,13.703096
Bulgaria,2005,14.780913
Bulgaria,2006,15.906753
Bulgaria,2007,17.090451
Bulgaria,2008,18.265783
Bulgaria,2009,17.768514
Bulgaria,2010,18.164055
Bulgaria,2011,18.663006000000003
Bulgaria,2012,18.911982
Bulgaria,2013,18.914898
Bulgaria,2014,19.203324000000002
Bulgaria,2015,19.982867
Bulgaria,2016,20.732580000000002
Bulgaria,2017,21.458049
Bulgaria,2018,22.19602
Bulgaria,2019,23.254787
Bulgaria,2020,22.466918
Bulgaria,2021,24.38618
Bulgaria,2022,26.961291000000003
Burkina Faso,1990,0.9818448
Burkina Faso,1991,1.044174
Burkina Faso,1992,1.02114453
Burkina Faso,1993,1.0305592
Burkina Faso,1994,1.0181222
Burkina Faso,1995,1.0490837
Burkina Faso,1996,1.1352567
Burkina Faso,1997,1.1763839
Burkina Faso,1998,1.2281229
Burkina Faso,1999,1.2809227
Burkina Faso,2000,1.2667449
Burkina Faso,2001,1.3100723
Burkina Faso,2002,1.3257034
Burkina Faso,2003,1.3854551
Burkina Faso,2004,1.4027844
Burkina Faso,2005,1.4770398
Burkina Faso,2006,1.5211544
Burkina Faso,2007,1.5363859
Burkina Faso,2008,1.5783458000000001
Burkina Faso,2009,1.5781489
Burkina Faso,2010,1.6618721
Burkina Faso,2011,1.7200825
Burkina Faso,2012,1.776391
Burkina Faso,2013,1.823595
Burkina Faso,2014,1.8466451
Burkina Faso,2015,1.8628547000000002
Burkina Faso,2016,1.9167563
Burkina Faso,2017,1.9781549999999999
Burkina Faso,2018,2.0512185
Burkina Faso,2019,2.1060361
Burkina Faso,2020,2.0895679
Burkina Faso,2021,2.1760933
Burkina Faso,2022,2.1588584
Burundi,1990,1.175155
Burundi,1991,1.2093882
Burundi,1992,1.1900674
Burundi,1993,1.1535413
Burundi,1994,1.1031674
Burundi,1995,0.9564909699999999
Burundi,1996,0.8803094
Burundi,1997,0.8672842399999999
Burundi,1998,0.8916997999999999
Burundi,1999,0.86200665
Burundi,2000,0.8373484
Burundi,2001,0.8336709
Burundi,2002,0.8467473
Burundi,2003,0.8105522999999999
Burundi,2004,0.8187460999999999
Burundi,2005,0.7961087
Burundi,2006,0.809696
Burundi,2007,0.8074475
Burundi,2008,0.81259216
Burundi,2009,0.8018034
Burundi,2010,0.8043549000000001
Burundi,2011,0.807665
Burundi,2012,0.8143208
Burundi,2013,0.8246105300000001
Burundi,2014,0.83129486
Burundi,2015,0.7815793
Burundi,2016,0.7643365999999999
Burundi,2017,0.7507876
Burundi,2018,0.7404482400000001
Burundi,2019,0.7296584500000001
Burundi,2020,0.7113553
Burundi,2021,0.7140666999999999
Burundi,2022,0.7081783
