apple_consumption_per_capita_kg,country,year
6.8,Asia (FAO),1999
6.54,Asia (FAO),2000
6.45,Asia (FAO),2001
6.14,Asia (FAO),2002
6.55,Asia (FAO),2003
6.82,Asia (FAO),2004
7.09,Asia (FAO),2005
7.58,Asia (FAO),2006
7.76,Asia (FAO),2007
8.06,Asia (FAO),2008
8.01,Asia (FAO),2009
9.24,Asia (FAO),2010
9.48,Asia (FAO),2011
9.63,Asia (FAO),2012
9.6,Asia (FAO),2013
9.85,Asia (FAO),2014
9.67,Asia (FAO),2015
9.92,Asia (FAO),2016
9.81,Asia (FAO),2017
9.24,Asia (FAO),2018
9.8,Asia (FAO),2019
10.26,Asia (FAO),2020
10.9,Asia (FAO),2021
17.132141,Australia,1961
17.256197,Australia,1962
19.117218,Australia,1963
18.292667,Australia,1964
19.23448,Australia,1965
18.11999,Australia,1966
19.60317,Australia,1967
19.972376,Australia,1968
23.126179,Australia,1969
22.305758,Australia,1970
22.44827,Australia,1971
19.141209,Australia,1972
22.263548,Australia,1973
15.693273,Australia,1974
19.938805,Australia,1975
14.577552,Australia,1976
18.314014,Australia,1977
14.673465,Australia,1978
20.245981,Australia,1979
16.301851,Australia,1980
17.542255,Australia,1981
15.889034,Australia,1982
17.2766,Australia,1983
15.220166,Australia,1984
20.626944,Australia,1985
15.754067,Australia,1986
17.6815,Australia,1987
15.598394,Australia,1988
18.168669,Australia,1989
17.239407,Australia,1990
14.322091,Australia,1991
15.789902,Australia,1992
16.728228,Australia,1993
14.835609,Australia,1994
15.342427,Australia,1995
14.087674,Australia,1996
16.939384,Australia,1997
14.782055,Australia,1998
16.789518,Australia,1999
14.896433,Australia,2000
15.672094,Australia,2001
20.933945,Australia,2002
21.95954,Australia,2003
26.280785,Australia,2004
26.969013,Australia,2005
24.416862,Australia,2006
26.283607,Australia,2007
26.404446,Australia,2008
28.364084,Australia,2009
28.480005,Australia,2010
27.099997,Australia,2011
25.609999,Australia,2012
25.57999,Australia,2013
23.670002,Australia,2014
26.55,Australia,2015
26.389992,Australia,2016
22.399994,Australia,2017
18.930002,Australia,2018
19.270002,Australia,2019
19.06,Australia,2020
19.119997,Australia,2021
56.81856,Austria,1961
58.392025,Austria,1962
58.71719,Austria,1963
57.86276,Austria,1964
34.581715,Austria,1965
49.34785,Austria,1966
46.12979,Austria,1967
36.300915,Austria,1968
42.067192,Austria,1969
37.96008,Austria,1970
34.451103,Austria,1971
27.120695,Austria,1972
41.271626,Austria,1973
35.716194,Austria,1974
40.141655,Austria,1975
40.464165,Austria,1976
36.782085,Austria,1977
37.256474,Austria,1978
43.77869,Austria,1979
41.711052,Austria,1980
34.295876,Austria,1981
51.14257,Austria,1982
45.69329,Austria,1983
46.39172,Austria,1984
37.719135,Austria,1985
46.75328,Austria,1986
38.193726,Austria,1987
45.468876,Austria,1988
52.3997,Austria,1989
43.120907,Austria,1990
42.337578,Austria,1991
45.693222,Austria,1992
58.74166,Austria,1993
40.0833,Austria,1994
39.526653,Austria,1995
36.16007,Austria,1996
46.552517,Austria,1997
33.056797,Austria,1998
40.59424,Austria,1999
56.89793,Austria,2000
52.19074,Austria,2001
50.55125,Austria,2002
58.02604,Austria,2003
48.619278,Austria,2004
53.487682,Austria,2005
49.765488,Austria,2006
62.943295,Austria,2007
67.16801,Austria,2008
44.70518,Austria,2009
26.890003,Austria,2010
26.889997,Austria,2011
43.95999,Austria,2012
29.899992,Austria,2013
34.23002,Austria,2014
30.339993,Austria,2015
20.619999,Austria,2016
20.860008,Austria,2017
31.149971,Austria,2018
20.950005,Austria,2019
23.66,Austria,2020
22.409985,Austria,2021
13.520965,Azerbaijan,1992
11.653402,Azerbaijan,1993
16.366762,Azerbaijan,1994
17.001112,Azerbaijan,1995
13.058503,Azerbaijan,1996
11.2887535,Azerbaijan,1997
12.719036,Azerbaijan,1998
13.987111,Azerbaijan,1999
15.214422,Azerbaijan,2000
15.802183,Azerbaijan,2001
14.172311,Azerbaijan,2002
12.294373,Azerbaijan,2003
11.486292,Azerbaijan,2004
11.554186,Azerbaijan,2005
11.697229,Azerbaijan,2006
7.191109,Azerbaijan,2007
8.917758,Azerbaijan,2008
11.380758,Azerbaijan,2009
18.639994,Azerbaijan,2010
17.019985,Azerbaijan,2011
23.600008,Azerbaijan,2012
20.150005,Azerbaijan,2013
13.590001,Azerbaijan,2014
10.419995,Azerbaijan,2015
15.939993,Azerbaijan,2016
3.2200005,Azerbaijan,2017
15.409993,Azerbaijan,2018
14.839984,Azerbaijan,2019
16.499996,Azerbaijan,2020
15.729997,Azerbaijan,2021
2.3434837,Bahamas,1961
2.5000792,Bahamas,1962
2.99657,Bahamas,1963
3.4659,Bahamas,1964
3.5854814,Bahamas,1965
4.4954834,Bahamas,1966
6.044182,Bahamas,1967
4.727653,Bahamas,1968
3.9300535,Bahamas,1969
3.782829,Bahamas,1970
4.6130323,Bahamas,1971
4.1302576,Bahamas,1972
3.525057,Bahamas,1973
2.8998184,Bahamas,1974
2.8644874,Bahamas,1975
3.4272656,Bahamas,1976
2.34858,Bahamas,1977
1.737881,Bahamas,1978
2.177937,Bahamas,1979
4.101921,Bahamas,1980
3.7158237,Bahamas,1981
4.9650273,Bahamas,1982
4.3365245,Bahamas,1983
4.291472,Bahamas,1984
4.242412,Bahamas,1985
4.249905,Bahamas,1986
4.6199527,Bahamas,1987
4.5228024,Bahamas,1988
4.109753,Bahamas,1989
4.1328454,Bahamas,1990
3.223833,Bahamas,1991
2.9243,Bahamas,1992
3.018718,Bahamas,1993
3.4076858,Bahamas,1994
3.4863653,Bahamas,1995
3.7066479,Bahamas,1996
16.78422,Bahamas,1997
18.186487,Bahamas,1998
20.491941,Bahamas,1999
32.519962,Bahamas,2000
34.837204,Bahamas,2001
31.407423,Bahamas,2002
6.095863,Bahamas,2003
7.827174,Bahamas,2004
17.111423,Bahamas,2005
19.616642,Bahamas,2006
21.49464,Bahamas,2007
31.327068,Bahamas,2008
39.366035,Bahamas,2009
22.919569,Bahamas,2010
21.649656,Bahamas,2011
43.888504,Bahamas,2012
31.129192,Bahamas,2013
24.95955,Bahamas,2014
21.089624,Bahamas,2015
10.559841,Bahamas,2016
12.51978,Bahamas,2017
18.139954,Bahamas,2018
12.189909,Bahamas,2019
9.689809,Bahamas,2020
11.209725,Bahamas,2021
16.609945,Bahrain,2019
16.959908,Bahrain,2020
16.790047,Bahrain,2021
0.0,Bangladesh,1961
0.0,Bangladesh,1962
0.0,Bangladesh,1963
0.0,Bangladesh,1964
0.0,Bangladesh,1965
0.0,Bangladesh,1966
0.0,Bangladesh,1967
0.0,Bangladesh,1968
0.0,Bangladesh,1969
0.0,Bangladesh,1970
0.0,Bangladesh,1971
0.0,Bangladesh,1972
0.0,Bangladesh,1973
0.0,Bangladesh,1974
0.0,Bangladesh,1975
0.0,Bangladesh,1976
0.0,Bangladesh,1977
0.0,Bangladesh,1978
0.009796582,Bangladesh,1979
0.0098294085,Bangladesh,1980
0.019677132,Bangladesh,1981
0.029493758,Bangladesh,1982
0.009819268,Bangladesh,1983
0.019630028,Bangladesh,1984
0.029477557,Bangladesh,1985
0.019711055,Bangladesh,1986
0.029697506,Bangladesh,1987
0.019891744,Bangladesh,1988
0.019978136,Bangladesh,1989
0.030066732,Bangladesh,1990
0.02012672,Bangladesh,1991
0.07072905,Bangladesh,1992
0.060782537,Bangladesh,1993
0.020303437,Bangladesh,1994
0.09158668,Bangladesh,1995
0.12252672,Bangladesh,1996
0.10238101,Bangladesh,1997
0.12301907,Bangladesh,1998
0.10253417,Bangladesh,1999
0.040987562,Bangladesh,2000
0.23534432,Bangladesh,2001
0.1736324,Bangladesh,2002
0.16314457,Bangladesh,2003
0.30528557,Bangladesh,2004
0.22346973,Bangladesh,2005
0.18282713,Bangladesh,2006
0.29466996,Bangladesh,2007
0.60034037,Bangladesh,2008
0.9477255,Bangladesh,2009
0.99000007,Bangladesh,2010
0.8500001,Bangladesh,2011
0.89,Bangladesh,2012
0.92,Bangladesh,2013
0.94999987,Bangladesh,2014
0.99,Bangladesh,2015
1.0399998,Bangladesh,2016
1.0799999,Bangladesh,2017
1.14,Bangladesh,2018
1.41,Bangladesh,2019
1.3300002,Bangladesh,2020
1.3500001,Bangladesh,2021
0.69490206,Barbados,1961
1.3295066,Barbados,1962
1.1904156,Barbados,1963
1.12633,Barbados,1964
1.2654713,Barbados,1965
1.177541,Barbados,1966
0.96667546,Barbados,1967
1.1261207,Barbados,1968
1.3255305,Barbados,1969
1.5741792,Barbados,1970
1.6141477,Barbados,1971
1.6332742,Barbados,1972
1.9666462,Barbados,1973
0.8137931,Barbados,1974
