median_age,country,year
,Albania,2090
,Albania,2091
,Albania,2092
,Albania,2093
,Albania,2094
,Albania,2095
,Albania,2096
,Albania,2097
,Albania,2098
,Albania,2099
,Albania,2100
18.353,Algeria,1950
18.243,Algeria,1951
18.137,Algeria,1952
18.022,Algeria,1953
17.859,Algeria,1954
17.648,Algeria,1955
17.421,Algeria,1956
17.173,Algeria,1957
16.9,Algeria,1958
16.6,Algeria,1959
16.291,Algeria,1960
16.079,Algeria,1961
15.937,Algeria,1962
15.762,Algeria,1963
15.583,Algeria,1964
15.46,Algeria,1965
15.367,Algeria,1966
15.287,Algeria,1967
15.257,Algeria,1968
15.262,Algeria,1969
15.287,Algeria,1970
15.32,Algeria,1971
15.357,Algeria,1972
15.395,Algeria,1973
15.437,Algeria,1974
15.386,Algeria,1975
15.227,Algeria,1976
15.18,Algeria,1977
15.266,Algeria,1978
15.371,Algeria,1979
15.491,Algeria,1980
15.627,Algeria,1981
15.779,Algeria,1982
15.946,Algeria,1983
16.125,Algeria,1984
16.315,Algeria,1985
16.522,Algeria,1986
16.741,Algeria,1987
16.974,Algeria,1988
17.223,Algeria,1989
17.488,Algeria,1990
17.764,Algeria,1991
18.001,Algeria,1992
18.226,Algeria,1993
18.488,Algeria,1994
18.768,Algeria,1995
19.067,Algeria,1996
19.393,Algeria,1997
19.802,Algeria,1998
20.282,Algeria,1999
20.767,Algeria,2000
21.253,Algeria,2001
21.744,Algeria,2002
22.233,Algeria,2003
22.708,Algeria,2004
23.166,Algeria,2005
23.602,Algeria,2006
24.018,Algeria,2007
24.412,Algeria,2008
24.784,Algeria,2009
25.139,Algeria,2010
25.476,Algeria,2011
25.787,Algeria,2012
26.075,Algeria,2013
26.341,Algeria,2014
26.583,Algeria,2015
26.811,Algeria,2016
27.024,Algeria,2017
27.23,Algeria,2018
27.431,Algeria,2019
27.608,Algeria,2020
27.783,Algeria,2021
27.983,Algeria,2022
28.189,Algeria,2023
,Algeria,2024
,Algeria,2025
,Algeria,2026
,Algeria,2027
,Algeria,2028
,Algeria,2029
,Algeria,2030
,Algeria,2031
,Algeria,2032
,Algeria,2033
,Algeria,2034
,Algeria,2035
,Algeria,2036
,Algeria,2037
,Algeria,2038
,Algeria,2039
,Algeria,2040
,Algeria,2041
,Algeria,2042
,Algeria,2043
,Algeria,2044
,Algeria,2045
,Algeria,2046
,Algeria,2047
,Algeria,2048
,Algeria,2049
,Algeria,2050
,Algeria,2051
,Algeria,2052
,Algeria,2053
,Algeria,2054
,Algeria,2055
,Algeria,2056
,Algeria,2057
,Algeria,2058
,Algeria,2059
,Algeria,2060
,Algeria,2061
,Algeria,2062
,Algeria,2063
,Algeria,2064
,Algeria,2065
,Algeria,2066
,Algeria,2067
,Algeria,2068
,Algeria,2069
,Algeria,2070
,Algeria,2071
,Algeria,2072
,Algeria,2073
,Algeria,2074
,Algeria,2075
,Algeria,2076
,Algeria,2077
,Algeria,2078
,Algeria,2079
,Algeria,2080
,Algeria,2081
,Algeria,2082
,Algeria,2083
,Algeria,2084
,Algeria,2085
,Algeria,2086
,Algeria,2087
,Algeria,2088
,Algeria,2089
,Algeria,2090
,Algeria,2091
,Algeria,2092
,Algeria,2093
,Algeria,2094
,Algeria,2095
,Algeria,2096
,Algeria,2097
,Algeria,2098
,Algeria,2099
,Algeria,2100
15.528,American Samoa,1950
15.51,American Samoa,1951
15.393,American Samoa,1952
15.253,American Samoa,1953
15.109,American Samoa,1954
14.977,American Samoa,1955
14.82,American Samoa,1956
14.655,American Samoa,1957
14.485,American Samoa,1958
14.323,American Samoa,1959
14.321,American Samoa,1960
14.485,American Samoa,1961
14.649,American Samoa,1962
14.764,American Samoa,1963
14.839,American Samoa,1964
14.878,American Samoa,1965
14.891,American Samoa,1966
14.913,American Samoa,1967
14.95,American Samoa,1968
15.014,American Samoa,1969
15.183,American Samoa,1970
15.442,American Samoa,1971
15.693,American Samoa,1972
15.921,American Samoa,1973
16.152,American Samoa,1974
16.397,American Samoa,1975
16.655,American Samoa,1976
16.926,American Samoa,1977
17.219,American Samoa,1978
17.543,American Samoa,1979
17.832,American Samoa,1980
18.047,American Samoa,1981
18.234,American Samoa,1982
18.422,American Samoa,1983
18.613,American Samoa,1984
18.811,American Samoa,1985
19.02,American Samoa,1986
19.238,American Samoa,1987
19.46,American Samoa,1988
19.679,American Samoa,1989
19.825,American Samoa,1990
19.883,American Samoa,1991
19.917,American Samoa,1992
19.953,American Samoa,1993
19.991,American Samoa,1994
20.03,American Samoa,1995
20.078,American Samoa,1996
20.129,American Samoa,1997
20.179,American Samoa,1998
20.237,American Samoa,1999
20.341,American Samoa,2000
20.517,American Samoa,2001
20.731,American Samoa,2002
20.955,American Samoa,2003
21.169,American Samoa,2004
21.359,American Samoa,2005
21.504,American Samoa,2006
21.581,American Samoa,2007
21.554,American Samoa,2008
21.42,American Samoa,2009
21.493,American Samoa,2010
21.918,American Samoa,2011
22.466,American Samoa,2012
23.036,American Samoa,2013
23.625,American Samoa,2014
24.214,American Samoa,2015
24.787,American Samoa,2016
25.333,American Samoa,2017
25.83,American Samoa,2018
26.251,American Samoa,2019
26.667,American Samoa,2020
27.234,American Samoa,2021
27.927,American Samoa,2022
28.435,American Samoa,2023
,American Samoa,2024
,American Samoa,2025
,American Samoa,2026
,American Samoa,2027
,American Samoa,2028
,American Samoa,2029
,American Samoa,2030
,American Samoa,2031
,American Samoa,2032
,American Samoa,2033
,American Samoa,2034
,American Samoa,2035
,American Samoa,2036
,American Samoa,2037
,American Samoa,2038
,American Samoa,2039
,American Samoa,2040
,American Samoa,2041
,American Samoa,2042
,American Samoa,2043
,American Samoa,2044
,American Samoa,2045
,American Samoa,2046
,American Samoa,2047
,American Samoa,2048
,American Samoa,2049
,American Samoa,2050
,American Samoa,2051
,American Samoa,2052
,American Samoa,2053
,American Samoa,2054
,American Samoa,2055
,American Samoa,2056
,American Samoa,2057
,American Samoa,2058
,American Samoa,2059
,American Samoa,2060
,American Samoa,2061
,American Samoa,2062
,American Samoa,2063
,American Samoa,2064
,American Samoa,2065
,American Samoa,2066
,American Samoa,2067
,American Samoa,2068
,American Samoa,2069
,American Samoa,2070
,American Samoa,2071
,American Samoa,2072
,American Samoa,2073
,American Samoa,2074
,American Samoa,2075
,American Samoa,2076
,American Samoa,2077
,American Samoa,2078
,American Samoa,2079
,American Samoa,2080
,American Samoa,2081
,American Samoa,2082
,American Samoa,2083
,American Samoa,2084
,American Samoa,2085
,American Samoa,2086
,American Samoa,2087
,American Samoa,2088
,American Samoa,2089
,American Samoa,2090
,American Samoa,2091
,American Samoa,2092
,American Samoa,2093
,American Samoa,2094
,American Samoa,2095
,American Samoa,2096
,American Samoa,2097
,American Samoa,2098
,American Samoa,2099
,American Samoa,2100
30.883,Andorra,1950
31.428,Andorra,1951
32.777,Andorra,1952
33.225,Andorra,1953
32.205,Andorra,1954
30.997,Andorra,1955
30.067,Andorra,1956
29.312,Andorra,1957
28.769,Andorra,1958
28.405,Andorra,1959
28.175,Andorra,1960
28.063,Andorra,1961
28.034,Andorra,1962
28.069,Andorra,1963
28.161,Andorra,1964
28.329,Andorra,1965
28.2,Andorra,1966
27.432,Andorra,1967
26.438,Andorra,1968
25.674,Andorra,1969
25.125,Andorra,1970
24.774,Andorra,1971
24.571,Andorra,1972
24.52,Andorra,1973
24.591,Andorra,1974
24.773,Andorra,1975
25.054,Andorra,1976
25.435,Andorra,1977
25.92,Andorra,1978
26.507,Andorra,1979
27.209,Andorra,1980
27.986,Andorra,1981
28.505,Andorra,1982
28.809,Andorra,1983
29.186,Andorra,1984
29.668,Andorra,1985
30.033,Andorra,1986
30.409,Andorra,1987
31.001,Andorra,1988
31.57,Andorra,1989
31.79,Andorra,1990
31.538,Andorra,1991
31.499,Andorra,1992
32.092,Andorra,1993
32.785,Andorra,1994
33.324,Andorra,1995
33.807,Andorra,1996
34.251,Andorra,1997
34.707,Andorra,1998
35.265,Andorra,1999
35.945,Andorra,2000
36.68,Andorra,2001
37.317,Andorra,2002
37.412,Andorra,2003
37.085,Andorra,2004
36.815,Andorra,2005
36.846,Andorra,2006
37.171,Andorra,2007
37.589,Andorra,2008
38.131,Andorra,2009
38.547,Andorra,2010
38.629,Andorra,2011
38.774,Andorra,2012
39.124,Andorra,2013
39.53,Andorra,2014
39.939,Andorra,2015
40.366,Andorra,2016
40.799,Andorra,2017
41.294,Andorra,2018
41.731,Andorra,2019
42.125,Andorra,2020
42.511,Andorra,2021
42.832,Andorra,2022
43.162,Andorra,2023
,Andorra,2024
,Andorra,2025
,Andorra,2026
,Andorra,2027
,Andorra,2028
,Andorra,2029
,Andorra,2030
,Andorra,2031
,Andorra,2032
,Andorra,2033
,Andorra,2034
,Andorra,2035
,Andorra,2036
,Andorra,2037
,Andorra,2038
,Andorra,2039
,Andorra,2040
,Andorra,2041
,Andorra,2042
,Andorra,2043
,Andorra,2044
,Andorra,2045
,Andorra,2046
,Andorra,2047
,Andorra,2048
,Andorra,2049
,Andorra,2050
,Andorra,2051
,Andorra,2052
,Andorra,2053
,Andorra,2054
,Andorra,2055
,Andorra,2056
,Andorra,2057
,Andorra,2058
,Andorra,2059
,Andorra,2060
,Andorra,2061
,Andorra,2062
,Andorra,2063
,Andorra,2064
,Andorra,2065
,Andorra,2066
,Andorra,2067
,Andorra,2068
,Andorra,2069
,Andorra,2070
,Andorra,2071
,Andorra,2072
,Andorra,2073
,Andorra,2074
,Andorra,2075
,Andorra,2076
,Andorra,2077
,Andorra,2078
,Andorra,2079
,Andorra,2080
,Andorra,2081
,Andorra,2082
,Andorra,2083
,Andorra,2084
,Andorra,2085
,Andorra,2086
,Andorra,2087
,Andorra,2088
,Andorra,2089
,Andorra,2090
,Andorra,2091
,Andorra,2092
,Andorra,2093
,Andorra,2094
,Andorra,2095
,Andorra,2096
,Andorra,2097
,Andorra,2098
,Andorra,2099
,Andorra,2100
18.903,Angola,1950
19.022,Angola,1951
19.123,Angola,1952
19.196,Angola,1953
19.24,Angola,1954
19.254,Angola,1955
19.237,Angola,1956
19.193,Angola,1957
19.118,Angola,1958
19.0,Angola,1959
18.837,Angola,1960
18.617,Angola,1961
18.353,Angola,1962
18.09,Angola,1963
17.839,Angola,1964
17.601,Angola,1965
17.345,Angola,1966
17.021,Angola,1967
16.685,Angola,1968
16.396,Angola,1969
16.097,Angola,1970
15.868,Angola,1971
15.823,Angola,1972
15.877,Angola,1973
15.95,Angola,1974
16.025,Angola,1975
16.097,Angola,1976
16.179,Angola,1977
16.276,Angola,1978
16.368,Angola,1979
16.46,Angola,1980
16.542,Angola,1981
16.608,Angola,1982
16.662,Angola,1983
16.695,Angola,1984
16.701,Angola,1985
16.684,Angola,1986
16.643,Angola,1987
16.581,Angola,1988
16.501,Angola,1989
16.412,Angola,1990
16.317,Angola,1991
16.227,Angola,1992
16.141,Angola,1993
16.061,Angola,1994
16.015,Angola,1995
15.997,Angola,1996
15.998,Angola,1997
16.01,Angola,1998
16.023,Angola,1999
16.04,Angola,2000
16.066,Angola,2001
16.099,Angola,2002
16.137,Angola,2003
16.176,Angola,2004
16.209,Angola,2005
16.236,Angola,2006
16.262,Angola,2007
16.281,Angola,2008
16.292,Angola,2009
16.302,Angola,2010
16.314,Angola,2011
16.324,Angola,2012
16.329,Angola,2013
16.317,Angola,2014
16.292,Angola,2015
16.279,Angola,2016
16.279,Angola,2017
16.285,Angola,2018
16.302,Angola,2019
16.321,Angola,2020
16.345,Angola,2021
16.39,Angola,2022
16.452,Angola,2023
,Angola,2024
,Angola,2025
,Angola,2026
,Angola,2027
,Angola,2028
,Angola,2029
,Angola,2030
,Angola,2031
,Angola,2032
,Angola,2033
,Angola,2034
,Angola,2035
,Angola,2036
,Angola,2037
,Angola,2038
,Angola,2039
,Angola,2040
,Angola,2041
,Angola,2042
,Angola,2043
,Angola,2044
,Angola,2045
,Angola,2046
,Angola,2047
,Angola,2048
,Angola,2049
,Angola,2050
,Angola,2051
,Angola,2052
,Angola,2053
,Angola,2054
,Angola,2055
,Angola,2056
,Angola,2057
,Angola,2058
,Angola,2059
,Angola,2060
,Angola,2061
,Angola,2062
,Angola,2063
,Angola,2064
,Angola,2065
,Angola,2066
,Angola,2067
,Angola,2068
,Angola,2069
,Angola,2070
,Angola,2071
,Angola,2072
,Angola,2073
,Angola,2074
,Angola,2075
,Angola,2076
,Angola,2077
,Angola,2078
,Angola,2079
,Angola,2080
,Angola,2081
,Angola,2082
,Angola,2083
,Angola,2084
,Angola,2085
,Angola,2086
,Angola,2087
,Angola,2088
,Angola,2089
,Angola,2090
,Angola,2091
,Angola,2092
,Angola,2093
,Angola,2094
,Angola,2095
,Angola,2096
,Angola,2097
,Angola,2098
,Angola,2099
,Angola,2100
18.949,Anguilla,1950
18.654,Anguilla,1951
17.945,Anguilla,1952
17.201,Anguilla,1953
16.637,Anguilla,1954
16.389,Anguilla,1955
16.337,Anguilla,1956
16.234,Anguilla,1957
16.122,Anguilla,1958
16.037,Anguilla,1959
16.078,Anguilla,1960
16.187,Anguilla,1961
16.306,Anguilla,1962
16.418,Anguilla,1963
16.503,Anguilla,1964
16.532,Anguilla,1965
16.547,Anguilla,1966
16.602,Anguilla,1967
16.644,Anguilla,1968
16.635,Anguilla,1969
16.576,Anguilla,1970
16.516,Anguilla,1971
16.46,Anguilla,1972
16.446,Anguilla,1973
16.62,Anguilla,1974
17.017,Anguilla,1975
17.487,Anguilla,1976
17.968,Anguilla,1977
18.463,Anguilla,1978
18.948,Anguilla,1979
19.401,Anguilla,1980
19.842,Anguilla,1981
20.237,Anguilla,1982
20.568,Anguilla,1983
20.925,Anguilla,1984
21.364,Anguilla,1985
21.86,Anguilla,1986
22.343,Anguilla,1987
22.811,Anguilla,1988
23.305,Anguilla,1989
23.806,Anguilla,1990
24.304,Anguilla,1991
24.781,Anguilla,1992
25.197,Anguilla,1993
25.563,Anguilla,1994
25.917,Anguilla,1995
26.294,Anguilla,1996
26.687,Anguilla,1997
27.063,Anguilla,1998
27.443,Anguilla,1999
27.795,Anguilla,2000
28.1,Anguilla,2001
28.455,Anguilla,2002
28.849,Anguilla,2003
29.238,Anguilla,2004
29.623,Anguilla,2005
30.019,Anguilla,2006
30.426,Anguilla,2007
30.832,Anguilla,2008
31.241,Anguilla,2009
31.63,Anguilla,2010
32.019,Anguilla,2011
32.431,Anguilla,2012
32.865,Anguilla,2013
33.178,Anguilla,2014
33.526,Anguilla,2015
34.031,Anguilla,2016
34.552,Anguilla,2017
34.969,Anguilla,2018
35.495,Anguilla,2019
36.071,Anguilla,2020
36.95,Anguilla,2021
37.773,Anguilla,2022
38.013,Anguilla,2023
,Anguilla,2024
,Anguilla,2025
,Anguilla,2026
,Anguilla,2027
,Anguilla,2028
,Anguilla,2029
,Anguilla,2030
,Anguilla,2031
,Anguilla,2032
,Anguilla,2033
,Anguilla,2034
,Anguilla,2035
,Anguilla,2036
,Anguilla,2037
,Anguilla,2038
,Anguilla,2039
,Anguilla,2040
,Anguilla,2041
,Anguilla,2042
,Anguilla,2043
,Anguilla,2044
,Anguilla,2045
,Anguilla,2046
,Anguilla,2047
,Anguilla,2048
,Anguilla,2049
,Anguilla,2050
,Anguilla,2051
,Anguilla,2052
,Anguilla,2053
,Anguilla,2054
,Anguilla,2055
,Anguilla,2056
,Anguilla,2057
,Anguilla,2058
,Anguilla,2059
,Anguilla,2060
,Anguilla,2061
,Anguilla,2062
,Anguilla,2063
,Anguilla,2064
,Anguilla,2065
,Anguilla,2066
,Anguilla,2067
,Anguilla,2068
,Anguilla,2069
,Anguilla,2070
,Anguilla,2071
,Anguilla,2072
,Anguilla,2073
,Anguilla,2074
,Anguilla,2075
,Anguilla,2076
,Anguilla,2077
,Anguilla,2078
,Anguilla,2079
,Anguilla,2080
,Anguilla,2081
,Anguilla,2082
,Anguilla,2083
,Anguilla,2084
,Anguilla,2085
,Anguilla,2086
,Anguilla,2087
,Anguilla,2088
,Anguilla,2089
,Anguilla,2090
,Anguilla,2091
,Anguilla,2092
,Anguilla,2093
,Anguilla,2094
,Anguilla,2095
,Anguilla,2096
,Anguilla,2097
,Anguilla,2098
,Anguilla,2099
,Anguilla,2100
18.043,Antigua and Barbuda,1950
17.955,Antigua and Barbuda,1951
17.914,Antigua and Barbuda,1952
17.915,Antigua and Barbuda,1953
17.95,Antigua and Barbuda,1954
18.016,Antigua and Barbuda,1955
18.106,Antigua and Barbuda,1956
18.208,Antigua and Barbuda,1957
18.314,Antigua and Barbuda,1958
18.424,Antigua and Barbuda,1959
18.532,Antigua and Barbuda,1960
18.636,Antigua and Barbuda,1961
18.729,Antigua and Barbuda,1962
18.811,Antigua and Barbuda,1963
18.672,Antigua and Barbuda,1964
18.291,Antigua and Barbuda,1965
17.871,Antigua and Barbuda,1966
17.437,Antigua and Barbuda,1967
17.026,Antigua and Barbuda,1968
16.67,Antigua and Barbuda,1969
16.662,Antigua and Barbuda,1970
16.969,Antigua and Barbuda,1971
17.301,Antigua and Barbuda,1972
17.667,Antigua and Barbuda,1973
18.069,Antigua and Barbuda,1974
18.505,Antigua and Barbuda,1975
18.959,Antigua and Barbuda,1976
19.408,Antigua and Barbuda,1977
19.869,Antigua and Barbuda,1978
20.339,Antigua and Barbuda,1979
20.825,Antigua and Barbuda,1980
21.348,Antigua and Barbuda,1981
21.891,Antigua and Barbuda,1982
22.438,Antigua and Barbuda,1983
22.928,Antigua and Barbuda,1984
23.354,Antigua and Barbuda,1985
23.736,Antigua and Barbuda,1986
24.067,Antigua and Barbuda,1987
24.335,Antigua and Barbuda,1988
24.525,Antigua and Barbuda,1989
